bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
49,utmb,Philipp AUSSERHOFER,H,34,20-34M,IT,,866,f,Finisher,TRUE,66,56,37,25:52:18,93138,3498,144,25,2025-08-29T15:45:00.000Z
50,utmb,Francois D'HAENE,H,41,40-44M,FR,SALOMON,865,a,DNF,FALSE,2213,1901,419,07:35:28,27328,71,11,7,2025-08-29T15:45:00.000Z
51,utmb,Guomin DENG,H,37,35-39M,CN,THE NORTH FACE,864,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
53,utmb,Anna LI,F,33,20-34W,CN,HOKA,736,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
55,utmb,Johanna ANTILA,F,46,45-49W,FI,Salomon,732,a,DNF,FALSE,1837,256,49,18:07:51,64557,2541,24,17,2025-08-29T15:45:00.000Z
56,utmb,Maite MAIORA ELIZONDO,F,46,45-49W,ES,TEAM VIBRAM,730,f,Finisher,TRUE,88,13,2,27:17:41,98261,2250,144,25,2025-08-29T15:45:00.000Z
58,utmb,Alyssa CLARK,F,33,20-34W,US,On Trail Running,721,f,Finisher,TRUE,292,39,19,33:03:32,119012,9406,144,24,2025-08-29T15:45:00.000Z
59,utmb,Emma STUART,F,36,35-39W,IE,Scarpa International,721,f,Finisher,TRUE,70,11,2,25:57:55,93475,2527,144,25,2025-08-29T15:45:00.000Z
60,utmb,Magali MELLON,F,29,20-34W,FR,Team Inov8,718,f,Finisher,TRUE,43,6,4,24:48:12,89292,1360,144,25,2025-08-29T15:45:00.000Z
62,utmb,Lindsey DWYER,F,35,20-34W,US,Team: San Francisco Running Company,715,f,Finisher,TRUE,121,17,8,28:30:55,102655,3286,144,25,2025-08-29T15:45:00.000Z
63,utmb,Martina KLANCNIK POTRČ,F,35,20-34W,SI,K24/On,715,a,DNF,FALSE,2273,322,62,07:55:35,27487,1048,8,6,2025-08-29T15:45:00.000Z
64,utmb,Anna CARLSSON,F,41,40-44W,SE,Asics Trail/Umara Sports Club,710,f,Finisher,TRUE,40,4,1,24:39:42,88782,2345,144,25,2025-08-29T15:45:00.000Z
70,utmb,Matteo ANSELMI,H,32,20-34M,IT,SCARPA,859,a,DNF,FALSE,2255,1937,370,06:01:06,21666,NA,8,6,2025-08-29T15:45:00.000Z
71,utmb,Tom JOLY,H,35,20-34M,GB,Kailas Fuga,857,a,DNF,FALSE,1748,1513,299,17:00:11,59675,2175,27,18,2025-08-29T15:45:00.000Z
72,utmb,Christian MEIER,H,41,40-44M,CA,Salomon Pro Team,852,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
73,utmb,Valentin BENARD,H,29,20-34M,FR,Asics Fuji Trail,855,a,DNF,FALSE,1916,1648,326,14:32:13,52333,840,22,16,2025-08-29T15:45:00.000Z
74,utmb,Baptiste COATANTIEC,H,29,20-34M,FR,Nike trail,856,f,Finisher,TRUE,11,11,8,21:42:54,78174,1204,144,25,2025-08-29T15:45:00.000Z
75,utmb,Aleksei TOLSTENKO,H,42,40-44M,AN,Trail Running School,853,a,DNF,FALSE,2075,1786,396,09:44:59,35099,136,14,11,2025-08-29T15:45:00.000Z
76,utmb,Aubin FERRARI,H,29,20-34M,FR,ALTRA RUNNING,852,a,DNF,FALSE,2215,1903,359,09:26:24,26729,7369,11,8,2025-08-29T15:45:00.000Z
78,utmb,Antoine LAMBOY-MARTIN,H,31,20-34M,FR,The North Face / Running Conseil Annemasse,851,f,Finisher,TRUE,12,12,9,21:50:00,78600,1222,144,25,2025-08-29T15:45:00.000Z
79,utmb,Kamil LEŚNIAK,H,33,20-34M,PL,Hoka Garmin Team,851,f,Finisher,TRUE,14,14,11,22:08:47,79727,1783,144,25,2025-08-29T15:45:00.000Z
81,utmb,Santos Gabriel RUEDA,H,35,20-34M,AR,COLUMBIA,848,f,Finisher,TRUE,15,15,12,22:11:25,79885,1222,144,25,2025-08-29T15:45:00.000Z
82,utmb,Cody LIND,H,31,20-34M,US,Adidas Terrex,848,f,Finisher,TRUE,16,16,13,22:11:28,79888,1350,144,25,2025-08-29T15:45:00.000Z
83,utmb,Pablo VILLA,H,38,35-39M,ES,C.A.adidas,845,a,DNF,FALSE,1953,1680,310,20:46:03,41656,33736,20,15,2025-08-29T15:45:00.000Z
84,utmb,Nicolas GOURDON,H,31,20-34M,FR,NEW BALANCE / MERIBEL,844,f,Finisher,TRUE,19,19,15,22:43:34,81814,1162,144,25,2025-08-29T15:45:00.000Z
85,utmb,Gilles ROUX,H,28,20-34M,IT,,843,a,DNF,FALSE,2404,2054,380,03:23:23,12203,NA,4,3,2025-08-29T15:45:00.000Z
86,utmb,Terunobu KUROKAWA,H,34,20-34M,JP,,840,a,DNF,FALSE,1709,1480,292,22:52:25,72088,11921,31,20,2025-08-29T15:45:00.000Z
87,utmb,Marek CAUSIDIS,H,35,20-34M,CZ,SALOMON,840,a,DNF,FALSE,2073,1784,346,09:08:42,32922,136,14,11,2025-08-29T15:45:00.000Z
88,utmb,Gediminas GRINIUS,H,47,45-49M,LT,TEAM VIBRAM,838,a,DNF,FALSE,2076,1787,304,09:57:17,35837,501,14,10,2025-08-29T15:45:00.000Z
89,utmb,Bastien FLEURY,H,37,35-39M,FR,Team Cimalp,838,a,DNF,FALSE,2045,1760,316,12:19:13,38647,6377,18,13,2025-08-29T15:45:00.000Z
90,utmb,Stephen KERSH,H,35,20-34M,US,adidas TERREX,833,f,Finisher,TRUE,29,27,23,23:45:33,85533,2055,144,25,2025-08-29T15:45:00.000Z
91,utmb,Douglas PICKARD,H,42,40-44M,ZA,Salomon SA,837,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
92,utmb,Helio FUMO,H,43,40-44M,PT,Compressport,834,f,Finisher,TRUE,60,51,7,25:39:48,92388,3073,144,25,2025-08-29T15:45:00.000Z
93,utmb,Matthew VIRA,H,28,20-34M,US,Naak,832,a,DNF,FALSE,1848,1590,316,22:03:04,54885,25061,24,17,2025-08-29T15:45:00.000Z
94,utmb,Matthew SEIDEL,H,30,20-34M,US,Norda,831,f,Finisher,TRUE,58,49,33,25:34:29,92069,1344,144,25,2025-08-29T15:45:00.000Z
95,utmb,Oriol BARBANY BOFILL,H,31,20-34M,ES,Roots Performance,830,a,DNF,FALSE,1831,1576,312,15:51:47,57025,1112,24,17,2025-08-29T15:45:00.000Z
96,utmb,Jisub KIM,H,38,35-39M,KR,The North Face,829,a,DNF,FALSE,2406,2056,366,03:30:32,12632,NA,4,3,2025-08-29T15:45:00.000Z
97,utmb,Michael DUNSTAN,H,31,20-34M,AU,,828,a,DNF,FALSE,1749,1514,300,17:11:47,61489,2559,27,18,2025-08-29T15:45:00.000Z
98,utmb,Andy BERRY,H,41,40-44M,GB,Inov8,827,a,DNF,FALSE,1747,1512,337,16:59:04,59788,1777,27,18,2025-08-29T15:45:00.000Z
99,utmb,Ferdinand AIRAULT,H,34,20-34M,FR,T8 x Aravaipa,827,f,Finisher,TRUE,62,53,36,25:45:08,92708,1777,144,25,2025-08-29T15:45:00.000Z
100,utmb,Alban BERSON,H,45,40-44M,FR,Altra,821,a,DNF,FALSE,2089,1799,397,11:27:47,41267,528,14,11,2025-08-29T15:45:00.000Z
101,utmb,Canyon WOODWARD,H,33,20-34M,US,,835,f,Finisher,TRUE,13,13,10,22:03:39,79419,1442,144,25,2025-08-29T15:45:00.000Z
102,utmb,Aleksei BERESNEV,H,35,20-34M,AN,ALTRA - UGLOW,823,f,Finisher,TRUE,31,29,24,24:03:33,86613,1949,144,25,2025-08-29T15:45:00.000Z
103,utmb,Samuel COLLINS,H,31,20-34M,US,,823,f,Finisher,TRUE,131,114,56,28:50:21,103821,8960,144,25,2025-08-29T15:45:00.000Z
104,utmb,Celio Augusto ROSA,H,48,45-49M,BR,Life Runners Brasil,817,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
105,utmb,Cedric CHAVET,H,51,50-54M,FR,Team Globetrailers Unifer Traforex,821,a,DNF,FALSE,1951,1678,231,20:41:30,50703,24888,20,15,2025-08-29T15:45:00.000Z
106,utmb,Petter RESTORP,H,49,45-49M,SE,La Sportiva,821,a,DNF,FALSE,2088,1798,307,11:18:43,40723,414,14,11,2025-08-29T15:45:00.000Z
107,utmb,Roman FICEK,H,37,35-39M,PL,Hoka Poland,821,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
108,utmb,Dong HE,H,28,20-34M,CN,,NA,f,Finisher,TRUE,53,44,31,25:15:51,90951,6298,144,25,2025-08-29T15:45:00.000Z
109,utmb,George MURRAY,H,34,20-34M,NZ,,819,a,DNF,FALSE,1935,1665,330,14:44:02,53042,873,20,15,2025-08-29T15:45:00.000Z
110,utmb,Timo TOLLEFSON,H,41,40-44M,US,CRAFT,819,a,DNF,FALSE,2055,1769,392,09:09:49,32989,678,15,12,2025-08-29T15:45:00.000Z
111,utmb,Nicolas ALLEMEERSCH,H,31,20-34M,FR,,818,f,Finisher,TRUE,32,30,25,24:08:08,86888,2589,144,24,2025-08-29T15:45:00.000Z
112,utmb,Peter VAN DER ZON,H,35,20-34M,NL,HOKA,818,a,DNF,FALSE,2253,1935,368,09:36:45,34605,NA,9,7,2025-08-29T15:45:00.000Z
113,utmb,Jiqian WANG,H,38,35-39M,CN,THE NORTH FACE,817,a,DNF,FALSE,1684,1459,273,22:20:03,80403,2011,34,21,2025-08-29T15:45:00.000Z
114,utmb,Guillaume DENEFFE,H,43,40-44M,BE,TraKKs Belgium,813,f,Finisher,TRUE,17,17,1,22:11:32,79892,1304,144,25,2025-08-29T15:45:00.000Z
115,utmb,Tristan BLANCHARD,H,47,45-49M,CH,,817,a,DNF,FALSE,2400,2050,350,08:27:23,14912,15531,6,4,2025-08-29T15:45:00.000Z
116,utmb,Janez KLANCNIK,H,41,40-44M,SI,K24 Ultra Trail Team,815,a,DNF,FALSE,2272,1951,431,07:55:34,27468,1066,8,6,2025-08-29T15:45:00.000Z
117,utmb,Hajime MAMBA,H,34,20-34M,JP,HOKA / PAAGOWORKS,810,f,Finisher,TRUE,206,180,77,31:02:27,111747,2063,144,24,2025-08-29T15:45:00.000Z
118,utmb,Dylan DAME,H,30,20-34M,BE,,807,f,Finisher,TRUE,27,25,21,23:38:06,85086,1366,144,25,2025-08-29T15:45:00.000Z
119,utmb,Arden YOUNG,F,40,35-39W,CA,Norda,708,f,Finisher,TRUE,180,23,6,30:22:53,109373,15113,144,25,2025-08-29T15:45:00.000Z
120,utmb,Paulina KRAWCZAK,F,41,40-44W,PL,ALTRA TEAM/ATTIQ TEAM/BIEGUSIEM.PL,708,a,DNF,FALSE,1955,274,61,20:47:19,55582,22430,20,14,2025-08-29T15:45:00.000Z
121,utmb,Lucy BARTHOLOMEW,F,30,20-34W,AU,salomon,704,f,Finisher,TRUE,45,7,5,24:51:32,89492,1992,144,24,2025-08-29T15:45:00.000Z
122,utmb,Kevin ROUX,H,36,35-39M,FR,Montagn’hard,805,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
123,utmb,Nicolas JACOB,H,32,20-34M,FR,,804,f,Finisher,TRUE,59,50,34,25:39:21,92361,2432,144,25,2025-08-29T15:45:00.000Z
124,utmb,Robin FOURNIER,H,31,20-34M,CH,Stay in Motion,804,f,Finisher,TRUE,23,22,18,23:12:22,83542,1435,144,25,2025-08-29T15:45:00.000Z
125,utmb,Rubén DIEGUEZ QUIROGA,H,44,40-44M,ES,,803,a,DNF,FALSE,1751,1516,338,17:36:07,63062,2580,27,18,2025-08-29T15:45:00.000Z
126,utmb,Enrica DEMATTEIS,F,43,40-44W,IT,,709,a,DNF,FALSE,1755,237,53,20:08:15,71642,3770,27,18,2025-08-29T15:45:00.000Z
127,utmb,Ugo FERRARI,H,34,20-34M,FR,Team Altra,803,f,Finisher,TRUE,26,24,20,23:29:40,84580,1714,144,25,2025-08-29T15:45:00.000Z
128,utmb,Daniele CALANDRI,H,43,40-44M,IT,InRun,799,a,DNF,FALSE,1937,1667,371,15:27:49,54882,4544,20,15,2025-08-29T15:45:00.000Z
129,utmb,Elena HORTON,F,30,20-34W,US,Green Racing Project,699,f,Finisher,TRUE,146,18,9,29:23:30,105810,3122,144,25,2025-08-29T15:45:00.000Z
130,utmb,Clément DESILLE,H,36,35-39M,FR,Annecy Athlétisme / Cimalp,801,a,DNF,FALSE,2091,1801,327,11:44:56,42296,92,14,11,2025-08-29T15:45:00.000Z
131,utmb,Ales SEDLAK,H,38,35-39M,CZ,TJ Magla/RockPoint,799,f,Finisher,TRUE,36,33,3,24:24:37,87877,1767,144,25,2025-08-29T15:45:00.000Z
132,utmb,Yuanyuan WU,F,39,35-39W,CN,Altra,702,a,DNF,FALSE,1710,230,38,25:31:56,90119,5079,31,20,2025-08-29T15:45:00.000Z
133,utmb,Mathieu COLZATO,H,31,20-34M,FR,,799,f,Finisher,TRUE,55,46,32,25:27:00,91620,6010,144,25,2025-08-29T15:45:00.000Z
134,utmb,Mélanie DELASOIE,F,36,35-39W,CH,Dynafit,702,f,Finisher,TRUE,100,15,4,27:49:17,100157,1572,144,25,2025-08-29T15:45:00.000Z
135,utmb,Gerald FISTER,H,48,45-49M,AT,BOA-Trailrunning Team,798,a,DNF,FALSE,2086,1796,306,10:55:13,39313,632,14,10,2025-08-29T15:45:00.000Z
136,utmb,Fabien FEUTRIER,H,27,20-34M,FR,,796,a,DNF,FALSE,1706,1477,290,19:18:07,68168,2423,31,20,2025-08-29T15:45:00.000Z
137,utmb,Jiří PETR,H,47,45-49M,CZ,SALOMON,797,f,Finisher,TRUE,111,96,4,28:09:44,101384,4620,144,25,2025-08-29T15:45:00.000Z
138,utmb,Aleš SVETINA,H,35,20-34M,SI,,797,a,DNF,FALSE,2087,1797,351,11:16:32,40592,2162,14,11,2025-08-29T15:45:00.000Z
139,utmb,Zhaoying LIU,H,35,20-34M,CN,Kailas Fuga Team,797,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
140,utmb,Laura HANSEN,F,36,35-39W,US,SFRC,698,f,Finisher,TRUE,97,14,3,27:43:53,99833,3148,144,25,2025-08-29T15:45:00.000Z
141,utmb,Antoine LAINÉ,H,34,20-34M,FR,As figarella,796,a,DNF,FALSE,2082,1792,348,10:40:30,38430,625,14,11,2025-08-29T15:45:00.000Z
142,utmb,Nicholas LIGHTBODY,H,35,20-34M,CA,Peak Endurance,795,a,DNF,FALSE,2085,1795,350,10:53:11,39191,1115,14,11,2025-08-29T15:45:00.000Z
143,utmb,Xingzhi BAI,H,40,35-39M,CN,VIBRAM,795,f,Finisher,TRUE,81,69,15,26:47:19,96439,4243,144,25,2025-08-29T15:45:00.000Z
144,utmb,Delbi VILLA GONGORA,H,39,35-39M,PE,FRENCH BEE - TAHITI,795,a,DNF,FALSE,2217,1905,339,09:30:24,32257,2712,11,8,2025-08-29T15:45:00.000Z
146,utmb,Oana MIHALCEA,F,42,40-44W,RO,.,694,a,DNF,FALSE,2269,321,72,07:45:03,27903,NA,8,6,2025-08-29T15:45:00.000Z
147,utmb,Inês MARQUES,F,33,20-34W,PT,Team HG - AMLSPORT,695,a,DNF,FALSE,1850,259,54,22:16:05,66413,17341,24,17,2025-08-29T15:45:00.000Z
148,utmb,Edgar DIAS,H,41,40-44M,FR,Côme,791,f,Finisher,TRUE,92,79,14,27:38:13,99493,4709,144,25,2025-08-29T15:45:00.000Z
149,utmb,Armando TEIXEIRA,H,51,50-54M,PT,CARAVELA SEGUROS  TRAIL RUNNING TEAM,793,a,DNF,FALSE,2258,1940,283,06:21:36,22896,NA,8,6,2025-08-29T15:45:00.000Z
150,utmb,Paul LENOIR,H,30,20-34M,FR,Ravanel & Co,791,f,Finisher,TRUE,24,23,19,23:17:24,83844,1689,144,24,2025-08-29T15:45:00.000Z
151,utmb,Johann OBERMUELLER,H,38,35-39M,DE,hypoxicum/terrex,783,f,Finisher,TRUE,78,66,14,26:37:57,95877,4744,144,25,2025-08-29T15:45:00.000Z
152,utmb,Stephanie HOWE,F,43,40-44W,US,The North Face,694,a,DNF,FALSE,2441,356,79,05:46:44,15279,5525,4,3,2025-08-29T15:45:00.000Z
153,utmb,Emily BRUNT,F,37,35-39W,AU,,693,a,DNF,FALSE,1721,234,40,30:30:47,90714,25407,31,20,2025-08-29T15:45:00.000Z
154,utmb,Clément MUGNIER,H,30,20-34M,FR,CDS Méribel / TDR Albertville,790,a,DNF,FALSE,1936,1666,331,15:03:31,49256,5827,20,14,2025-08-29T15:45:00.000Z
155,utmb,Kyle FOX,H,38,35-39M,US,,789,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
156,utmb,Maëlle DERUAZ,F,32,20-34W,FR,ARDENT SPORTS,692,f,Finisher,TRUE,41,5,3,24:43:02,88982,2092,144,25,2025-08-29T15:45:00.000Z
157,utmb,Daniel COLOM MASIP,H,45,40-44M,ES,Grup entrenament David Mundina,788,f,Finisher,TRUE,84,72,11,26:56:00,96960,4306,144,25,2025-08-29T15:45:00.000Z
158,utmb,Dominique VAN MECHGELEN,F,43,40-44W,BE,Arista Pro Team,691,a,DNF,FALSE,2225,313,69,11:20:28,39829,1273,11,8,2025-08-29T15:45:00.000Z
159,utmb,Brandon HULLEY,H,33,20-34M,ZA,New Balance,788,f,Finisher,TRUE,584,513,158,38:16:40,137800,28075,144,25,2025-08-29T15:45:00.000Z
160,utmb,Baptiste DEROUIN,H,28,20-34M,FR,,788,f,Finisher,TRUE,85,73,43,26:56:49,97009,2078,144,25,2025-08-29T15:45:00.000Z
161,utmb,Tyler ANDREWS,H,36,35-39M,US,La Sportiva / Chaski,783,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
162,utmb,William ENGLUND,H,32,20-34M,SE,Salomon Sweden,800,f,Finisher,TRUE,18,18,14,22:24:03,80643,1607,144,25,2025-08-29T15:45:00.000Z
163,utmb,Ivan SCHWECKLER,H,48,45-49M,FR,Team SICS Scorpion,787,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
164,utmb,Adur MENDIZABAL,H,40,35-39M,ES,Gailurrerantz,785,a,DNF,FALSE,2083,1793,325,10:46:08,38768,2369,14,11,2025-08-29T15:45:00.000Z
165,utmb,Jack CHAMBERLAIN,H,36,35-39M,GB,,784,a,DNF,FALSE,2077,1788,324,09:58:37,35917,117,14,10,2025-08-29T15:45:00.000Z
166,utmb,Tomáš ŠTVERÁK,H,29,20-34M,CZ,Sportovna,785,f,Finisher,TRUE,73,62,40,26:15:21,94521,3054,144,24,2025-08-29T15:45:00.000Z
167,utmb,Tony MOULAI,H,50,45-49M,FR,,757,a,DNF,FALSE,2081,1791,305,10:38:05,38285,300,14,11,2025-08-29T15:45:00.000Z
168,utmb,Kimino MIYAZAKI,F,38,35-39W,JP,HOKA,686,a,DNF,FALSE,1714,231,39,27:15:34,97200,8807,31,20,2025-08-29T15:45:00.000Z
169,utmb,Xavier DIEPART,H,47,45-49M,BE,Respire Sports / Karpos,783,a,DNF,FALSE,1707,1478,261,21:02:09,75584,1192,31,19,2025-08-29T15:45:00.000Z
170,utmb,Jean-Adrien MICHEL,H,32,20-34M,FR,Entres Dunes et Bouchots,782,f,Finisher,TRUE,123,106,51,28:33:18,102798,3518,144,25,2025-08-29T15:45:00.000Z
171,utmb,Geoffroy BONNET,H,39,35-39M,FR,Running Planet Genève / EAA / VR Training,779,f,Finisher,TRUE,38,35,4,24:37:21,88641,2766,144,25,2025-08-29T15:45:00.000Z
172,utmb,Weiqiang ZHANG,H,42,40-44M,CN,VIBRAM,778,f,Finisher,TRUE,90,77,12,27:22:30,98550,7002,144,25,2025-08-29T15:45:00.000Z
173,utmb,Francisco ESTÉVEZ SARMIENTO,H,41,40-44M,ES,C. D. Hilera,778,a,DNF,FALSE,1765,1527,339,23:47:28,77006,12627,27,18,2025-08-29T15:45:00.000Z
174,utmb,Maximiliano VAZQUEZ,H,36,35-39M,UY,,777,a,DNF,FALSE,2261,1943,348,07:17:56,22996,3280,8,6,2025-08-29T15:45:00.000Z
175,utmb,Nicolas CERISIER,H,43,40-44M,FR,AUTOURDUTRAIL,777,a,DNF,FALSE,2214,1902,420,09:22:46,30513,3377,11,8,2025-08-29T15:45:00.000Z
