bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
1540,Vincent BAUDOT,H,20-34M,FR,544,1312,297,1015,Finisher,f,NA,29:34:13,106453.77,3147.31,200
2328,Thomas RUCHTI,H,55-59M,CH,456,2058,1048,1010,Finisher,f,NA,40:17:16,145036.53,14370.15,200
2112,Bert COERVER,H,35-39M,NL,480,1884,883,1001,Finisher,f,NA,38:32:28,138747.59,13836.51,200
2555,Duan LV,H,35-39M,CN,414,2264,1271,993,Finisher,f,NA,42:35:28,153327.81,7796.310000000001,200
2472,Mei YANG,F,50-54W,CA,434,2185,1198,987,Finisher,f,NA,41:55:15,150914.22,13987.56,200
2297,Tomas HYNEK,H,45-49M,CZ,462,2018,1036,982,Finisher,f,NA,40:07:37,144457.4,15810.27,200
2506,Grégory DUBOURG,H,45-49M,FR,425,2223,1243,980,Finisher,f,NA,42:18:42,152322.73,14549.07,200
1568,Pierre-Henry COPPERE,H,40-44M,FR,541,1336,358,978,Finisher,f,NA,30:56:23,111382.97,6307.889999999999,200
2514,Jonathan NABOULET,H,20-34M,FR,425,2223,1245,978,Finisher,f,NA,42:19:14,152353.76,18083.18,200
1848,Valéry BEMELMANS,H,45-49M,BE,511,1605,628,977,Finisher,f,NA,35:51:37,129097.51,8247.18,200
2374,Jean-Philippe DEVAUX,H,55-59M,FR,450,2101,1124,977,Finisher,f,NA,41:04:05,147845.02,11489.28,200
2343,Véronique L'HÔTE,F,50-54W,FR,455,2066,1095,971,Finisher,f,NA,40:49:08,146948.62,10213.3,200
1752,Yves MOREAU,H,50-54M,BE,520,1517,547,970,Finisher,f,NA,34:37:06,124625.39,6658.63,200
1486,Julien MAREC,H,40-44M,FR,550,1258,292,966,Finisher,f,NA,29:29:23,106163.58,7071.63,200
2093,Jose LUGARDO ESPEJEL,H,35-39M,MX,487,1838,873,965,Finisher,f,NA,38:25:56,138355.57,10479.14,200
2657,Chris EADIE,H,35-39M,AU,377,2359,1394,965,Finisher,f,NA,43:37:47,157066.93,12983.47,200
2436,Omer LORY,H,45-49M,IL,441,2154,1191,963,Finisher,f,NA,41:51:48,150708.26,10104.84,200
2499,Carole GUINCHARD,F,50-54W,FR,425,2223,1268,955,Finisher,f,NA,42:33:53,153233.06,10395.56,200
1622,Vincent NELSON,H,40-44M,FR,535,1397,448,949,Finisher,f,NA,32:49:41,118180.74,5110.26,200
2407,Yang ZHOU,H,40-44M,CN,445,2134,1188,946,Finisher,f,NA,41:50:53,150652.55,13643.98,200
2371,Marc FLEURY,H,55-59M,FR,450,2101,1160,941,Finisher,f,NA,41:34:56,149695.42,9342.52,200
2342,Thierry GRELLIER,H,50-54M,FR,454,2073,1133,940,Finisher,f,NA,41:10:26,148225.84,19257.58,200
2668,Wolfgang LEGOFF,H,50-54M,FR,361,2371,1432,939,Finisher,f,NA,43:54:33,158072.94,13968.27,200
2591,Bastien GATHY,H,35-39M,BE,402,2299,1365,934,Finisher,f,NA,43:26:02,156361.43,7783.94,200
2058,Guillaume SIMON,H,20-34M,FR,492,1800,867,933,Finisher,f,NA,38:24:22,138262.4,13380.55,200
1759,Ben BATE,H,40-44M,GB,520,1517,585,932,Finisher,f,NA,35:20:48,127247.19,7006.139999999999,200
2214,Matjaz CAMPA,H,60-64M,SI,471,1952,1020,932,Finisher,f,NA,39:48:45,143325,6190.710000000001,200
2477,Didier ANMELLA,H,60-64M,FR,433,2189,1257,932,Finisher,f,NA,42:29:04,152943.26,10485.24,200
2430,Gaetano SCHIFANO,H,50-54M,FR,442,2150,1219,931,Finisher,f,NA,42:06:27,151586.95,16165.49,200
2540,Simon THOMET,H,40-44M,CH,418,2251,1324,927,Finisher,f,NA,43:04:31,155070.43,5790.98,200
1881,Josselin MARCHAND,H,20-34M,FR,508,1630,704,926,Finisher,f,NA,36:47:45,132464.7,10993.96,200
2616,Carlos Ángel GONZALEZ ARAGON,H,40-44M,ES,396,2323,1402,921,Finisher,f,NA,43:41:18,157278.04,12170.93,200
1693,Micah SHERMAN,H,40-44M,US,527,1458,538,920,Finisher,f,NA,34:26:51,124011.29,10975.550000000005,200
2309,Ihor STRATAN,H,40-44M,US,460,2039,1127,912,Finisher,f,NA,41:07:12,148032.69,16284.289999999995,200
2622,Ge LI,H,35-39M,CN,417,2255,1345,910,Finisher,f,NA,43:13:43,155622.53,5893.07,200
2585,David HENRY,H,35-39M,GB,405,2294,1384,910,Finisher,f,NA,43:34:30,156869.27,14590.81,200
1819,Erwann DONARD,H,20-34M,FR,513,1585,678,907,Finisher,f,NA,36:26:24,131183.51,8142.470000000001,200
2307,Moisés CARMONA TORRES,H,45-49M,BR,460,2039,1139,900,Finisher,f,NA,41:16:10,148570.38,12609.88,200
1936,Rostislav HAVLIK,H,50-54M,US,502,1694,795,899,Finisher,f,NA,37:45:33,135933.27,7630.4,200
2258,Toby DURNALL,H,50-54M,GB,467,1992,1099,893,Finisher,f,NA,40:51:51,147111.56,14760.009999999998,200
2413,Nicolas VAGO,H,50-54M,CH,444,2137,1246,891,Finisher,f,NA,42:19:40,152380.19,13139.38,200
1898,Nicolas JULLION,H,40-44M,FR,506,1651,761,890,Finisher,f,NA,37:22:22,134541.93,7557.71,200
1655,Mohammad ZARGHAMI,H,45-49M,CA,529,1442,554,888,Finisher,f,NA,34:44:31,125071.55,3280.13,200
2287,Justine THIEBAUT,F,20-34W,FR,463,2011,1123,888,Finisher,f,NA,41:03:32,147812.86,7886.5,200
1351,Pablo SANCHEZ FERNANDEZ,H,20-34M,FR,563,1137,250,887,Finisher,f,NA,28:39:36,103176.87,4822.96,200
1951,Jamie STARR,H,50-54M,GB,501,1702,819,883,Finisher,f,NA,37:56:09,136568.46,7874.76,200
2070,Chongwei ZHANG,H,40-44M,CN,490,1815,934,881,Finisher,f,NA,38:57:38,140257.37,11772.54,200
2299,Atsushi OGINO,H,50-54M,JP,461,2031,1159,872,Finisher,f,NA,41:33:46,149626.49,11799.660000000002,200
1772,Leo CAM,H,40-44M,VN,518,1534,665,869,Finisher,f,NA,36:18:40,130720.34,5994.22,200
2612,Daniel SCOTT,H,45-49M,GB,397,2320,1451,869,Finisher,f,NA,44:07:25,158845.21,14711.399999999998,200
1789,Marco NONNI,H,40-44M,IT,523,1493,625,868,Finisher,f,NA,35:50:14,129014.72,9111.31,200
2175,Susanne DR. ENDRESS,F,60-64W,DE,477,1910,1045,865,Finisher,f,NA,40:13:55,144835.3,16104.45,200
1480,Nicolas BIDAULT,H,20-34M,FR,546,1292,429,863,Finisher,f,NA,32:31:16,117075.91,7956.880000000001,200
2403,Jasmin MALDENER,F,50-54W,DE,445,2134,1273,861,Finisher,f,NA,42:37:25,153444.8,18234.03,200
1438,Christophe BOUZY,H,20-34M,FR,553,1229,369,860,Finisher,f,NA,31:15:08,112507.27,4701.88,200
1651,Benoit DESACHY,H,55-59M,FR,532,1426,568,858,Finisher,f,NA,35:07:14,126434.12,8019.91,200
2665,Alexandre DE LA FERTÉ,H,20-34M,FR,367,2368,1511,857,Finisher,f,NA,44:31:51,160310.13,12408.28,200
1886,Tara WARREN,F,50-54W,US,507,1638,782,856,Finisher,f,NA,37:36:06,135365.68,3266.42,200
1850,Stéphane GAUDRY,H,45-49M,FR,511,1605,752,853,Finisher,f,NA,37:18:44,134324.25,9644.98,200
1918,Matthijn TEN DOESCHOT,H,45-49M,NL,504,1676,823,853,Finisher,f,NA,37:58:10,136690.29,15515.999999999998,200
2055,Zoran FETAH,H,40-44M,SI,492,1800,947,853,Finisher,f,NA,39:04:14,140654.29,12423.03,200
1802,Bruno MEIER,H,35-39M,MX,514,1574,723,851,Finisher,f,NA,36:57:28,133048.31,8335.18,200
2195,Sergey KARTAVY,H,45-49M,AN,474,1930,1081,849,Finisher,f,NA,40:42:54,146574.3,8941.26,200
2377,Davide RUZZA,H,50-54M,IT,450,2101,1255,846,Finisher,f,NA,42:25:55,152755.23,10237.3,200
2537,Tetsuya UEKUSA,H,60-64M,JP,418,2251,1405,846,Finisher,f,NA,43:43:00,157379.92,12972.42,200
2670,Jonny HUNTINGTON,H,40-44M,GB,360,2372,1526,846,Finisher,f,NA,44:40:38,160837.94,10014,200
1927,José Carlos CORREIA,H,40-44M,PT,503,1684,840,844,Finisher,f,NA,38:10:30,137430.07,9119.13,200
2209,Pablo MACHUCA JANINI,H,55-59M,ES,474,1930,1088,842,Finisher,f,NA,40:45:25,146725.18,9200.01,200
2335,Antonio FUSTO,H,40-44M,IT,456,2058,1216,842,Finisher,f,NA,42:03:18,151398.09,9854.44,200
2318,Laurent DUSSEAU,H,50-54M,FR,458,2048,1208,840,Finisher,f,NA,42:01:45,151305.39,10603.75,200
2590,Alexandre BERROUA,H,20-34M,FR,402,2299,1465,834,Finisher,f,NA,44:15:11,159311.38,13023.67,200
1858,Pierre-Olivier VEYSSET,H,35-39M,FR,510,1611,778,833,Finisher,f,NA,37:32:44,135164.35,9096.26,200
2521,Sylvain EQUEL,H,40-44M,FR,423,2232,1399,833,Finisher,f,NA,43:39:56,157195.09,11143.82,200
2658,Sandrine WEISS ÉPOUSE FROGIER,F,45-49W,FR,376,2362,1533,829,Finisher,f,NA,44:42:10,160930.29,9952.379999999996,200
1726,Takahiro MOCHINO,H,45-49M,JP,524,1481,654,827,Finisher,f,NA,36:10:59,130258.66,5805.630000000001,200
1454,Morgan QUÉTIN,H,20-34M,FR,553,1229,404,825,Finisher,f,NA,31:55:17,114916.8,7561.68,200
2518,Vivian LEE,F,55-59W,US,423,2232,1407,825,Finisher,f,NA,43:43:10,157389.09,12337.12,200
1815,David CZUPRYNA,H,45-49M,BE,514,1574,750,824,Finisher,f,NA,37:15:50,134150.03,7973.26,200
2443,Xueping CHENG,H,40-44M,CN,440,2162,1339,823,Finisher,f,NA,43:10:55,155455.45,10332.22,200
1527,Kevin TUYBENS,H,35-39M,FR,546,1292,473,819,Finisher,f,NA,33:20:17,120017.42,7625.33,200
1685,Mary TAYLOR,F,20-34W,US,527,1458,641,817,Finisher,f,NA,36:01:20,129679.33,13689.64,200
2639,Marc BOSSIS,H,60-64M,FR,387,2342,1525,817,Finisher,f,NA,44:40:30,160830.74,10466.09,200
2308,Martin MARTINOV,H,40-44M,BG,460,2039,1226,813,Finisher,f,NA,42:08:08,151688.31,3655.8,200
2364,Jose Maria LUNA,H,45-49M,AR,452,2087,1276,811,Finisher,f,NA,42:38:50,153530.79,17172.52,200
1920,Francois BOUJU,H,45-49M,FR,504,1676,869,807,Finisher,f,NA,38:25:20,138320.85,13295.2,200
2142,Jérôme NOBILET,H,40-44M,FR,481,1881,1074,807,Finisher,f,NA,40:40:08,146407.62,17036,200
2396,Fernando Manuel AFONSO FRANCO,H,50-54M,ES,447,2121,1315,806,Finisher,f,NA,43:00:26,154825.92,15365.3,200
2610,Fernando AGIS,H,50-54M,UY,398,2315,1509,806,Finisher,f,NA,44:30:09,160209.14,15185.4,200
1757,Sarah MALONE,F,45-49W,US,520,1517,712,805,Finisher,f,NA,36:51:01,132661.1,9453.38,200
2414,Stanislaw KUTYLA,H,50-54M,PL,444,2137,1335,802,Finisher,f,NA,43:09:40,155379.7,15346.250000000002,200
2663,Jonathan VILLALBA,H,40-44M,FR,368,2366,1568,798,Finisher,f,NA,44:56:24,161783.83,19665.67,200
1943,Marisa MAURI,F,40-44W,FR,502,1694,897,797,Finisher,f,NA,38:38:49,139128.92,15912.92,200
1662,Farley RIMON,H,20-34M,NL,527,1458,662,796,Finisher,f,NA,36:17:02,130621.61,11790.660000000002,200
1843,Pascal BELE,H,45-49M,FR,512,1597,801,796,Finisher,f,NA,37:47:58,136078.2,9950.1,200
2271,Jean Vincent FLORY,H,45-49M,FR,464,2003,1207,796,Finisher,f,NA,42:01:45,151304.06,11084.43,200
2648,Wei chao WANG,H,55-59M,CN,382,2350,1554,796,Finisher,f,NA,44:47:08,161227.98,7389.99,200
2129,Josquin TESSON,H,40-44M,FR,483,1869,1075,794,Finisher,f,NA,40:40:20,146420.21,17428.420000000002,200
1777,Romain GISSELBRECHT,H,20-34M,FR,518,1534,742,792,Finisher,f,NA,37:11:28,133887.23,10281.65,200
1986,Miki SAWADA,F,35-39W,JP,499,1734,942,792,Finisher,f,NA,39:00:24,140424.22,9679.38,200
2226,Joerg HANEL,H,55-59M,DE,470,1959,1169,790,Finisher,f,NA,41:38:33,149912.92,12201.07,200
2450,David ARTAUD,H,50-54M,FR,435,2181,1392,789,Finisher,f,NA,43:37:38,157057.75,15424.570000000002,200
2552,Damien FATREZ,H,45-49M,FR,414,2264,1478,786,Finisher,f,NA,44:19:25,159565.66,10463.590000000002,200
2098,Loïc PLATEAU,H,35-39M,FR,490,1815,1030,785,Finisher,f,NA,39:59:08,143947.61,3644.61,200
1658,Yuki NITTA,H,20-34M,JP,531,1433,650,783,Finisher,f,NA,36:10:09,130209.25,5652.38,200
2006,Konrad Mateusz ZAREBSKI,H,20-34M,IT,497,1755,973,782,Finisher,f,NA,39:16:40,141400.06,10999.759999999998,200
2332,Andrés BALADO SÁNCHEZ,H,50-54M,ES,456,2058,1279,779,Finisher,f,NA,42:41:29,153689.17,10759.69,200
2397,Gérald RIPOLL,H,50-54M,FR,447,2121,1342,779,Finisher,f,NA,43:12:00,155520.21,17837.379999999997,200
1589,Giles NEWMARCH,H,45-49M,GB,539,1358,580,778,Finisher,f,NA,35:16:44,127003.13,3805.57,200
2383,Pierre SCHRAMECK,H,45-49M,FR,449,2108,1332,776,Finisher,f,NA,43:07:51,155270.97,12321.98,200
2512,Samir FAZLAGIĆ,H,60-64M,BA,425,2223,1447,776,Finisher,f,NA,44:05:18,158717.96,13304.31,200
1842,Adrien BIZIEUX,H,35-39M,FR,519,1525,753,772,Finisher,f,NA,37:18:44,134324.61,10299.46,200
1841,Michal JANÁČEK,H,50-54M,CZ,512,1597,826,771,Finisher,f,NA,38:01:04,136864.34,6555.74,200
2479,Rodolfo ORTIZ,H,45-49M,CR,432,2193,1424,769,Finisher,f,NA,43:51:35,157895.23,21443.49,200
2296,Mikito FUJIMOTO,H,50-54M,JP,462,2018,1252,766,Finisher,f,NA,42:23:19,152598.48,13437.720000000005,200
2402,Jose Manuel RIVERA DIAZ,H,45-49M,PR,446,2129,1363,766,Finisher,f,NA,43:23:34,156213.83,6547.83,200
2651,Alejandro CANESE,H,20-34M,PY,380,2353,1588,765,Finisher,f,NA,45:06:28,162388.02,14381.63,200
2516,Natalia CARLINI,F,45-49W,AR,425,2223,1459,764,Finisher,f,NA,44:12:57,159177.06,8062.58,200
2201,Dakun SHI,H,40-44M,CN,473,1941,1179,762,Finisher,f,NA,41:48:32,150511.32,8636.61,200
2534,Romain CORSO,H,35-39M,FR,419,2246,1484,762,Finisher,f,NA,44:20:55,159654.99,17408.370000000003,200
1588,Valentin BOURGEOIS,H,45-49M,FR,538,1367,606,761,Finisher,f,NA,35:38:48,128328.34,13475.21,200
1923,Christopher SIMONS,H,40-44M,BE,503,1684,923,761,Finisher,f,NA,38:48:59,139739.54,6651.02,200
1582,Pierre CARRIÉ,H,45-49M,FR,537,1378,620,758,Finisher,f,NA,35:45:20,128720.25,12580.229999999998,200
2146,Sergio JIMÉNEZ OLMO,H,45-49M,ES,480,1884,1128,756,Finisher,f,NA,41:07:17,148037.48,8923.57,200
2466,Ewa PIECZARA,F,50-54W,PL,435,2181,1426,755,Finisher,f,NA,43:52:43,157962.44,12027.97,200
1562,Cynthia GAY,F,20-34W,CH,545,1304,552,752,Finisher,f,NA,34:44:02,125042.47,5578.5599999999995,200
2122,Alexandre PRUDON,H,40-44M,FR,484,1860,1108,752,Finisher,f,NA,40:54:05,147244.93,14383.84,200
2401,Richard KOPEC,H,50-54M,US,446,2129,1377,752,Finisher,f,NA,43:30:00,156599.66,8371,200
2279,Patrice ALVERNHES,H,55-59M,FR,463,2011,1261,750,Finisher,f,NA,42:31:22,153082.21,11451.77,200
2628,Gustavo MAIA,H,50-54M,BR,394,2331,1583,748,Finisher,f,NA,45:05:24,162324.18,11939.07,200
2260,Daniel LODER,H,50-54M,US,466,1996,1249,747,Finisher,f,NA,42:22:09,152528.4,13736.32,200
1560,Yannick JANSEN,H,40-44M,FR,541,1336,591,745,Finisher,f,NA,35:22:38,127357.98,3463.32,200
1905,Ján ŠEVČÍK,H,40-44M,SK,505,1661,916,745,Finisher,f,NA,38:47:09,139629.04,10906.38,200
2133,Julien FOUET,H,45-49M,FR,483,1869,1125,744,Finisher,f,NA,41:06:01,147961.11,11122.98,200
1696,Tatsumi KAGAWA,H,55-59M,JP,526,1469,728,741,Finisher,f,NA,37:02:16,133336.19,4745.3099999999995,200
1817,Jonathan LECONTE,H,35-39M,FR,514,1574,833,741,Finisher,f,NA,38:05:43,137142.86,8650.37,200
2587,Christian DEES,H,65-69M,DE,401,2302,1562,740,Finisher,f,NA,44:54:39,161679.05,10996.54,200
2280,Thomas CROISIER,H,50-54M,FR,462,2018,1283,735,Finisher,f,NA,42:44:08,153847.91,12468.83,200
2635,Calvin CHEUNG,H,45-49M,US,389,2339,1604,735,Finisher,f,NA,45:10:40,162640.22,9029.67,200
1653,Sylvain LUCHINI,H,20-34M,FR,532,1426,694,732,Finisher,f,NA,36:43:17,132196.95,9673.95,200
1443,Martin PLONER,H,60-64M,CH,554,1219,490,729,Finisher,f,NA,33:37:37,121057.34,6637.5999999999995,200
1491,Jay HADDLEY,H,40-44M,GB,549,1265,536,729,Finisher,f,NA,34:25:35,123934.67,9636.92,200
2048,Alexander WORMALD,H,40-44M,GB,493,1791,1063,728,Finisher,f,NA,40:34:37,146077.03,11954.89,200
2395,Ka Ming MAK,H,45-49M,HK,447,2121,1393,728,Finisher,f,NA,43:37:40,157059.27,21090.44,200
2028,Yu ZHANG,H,35-39M,CN,514,1574,847,727,Finisher,f,NA,38:15:04,137704.8,7859.59,200
2640,Kyaw Swar MYINT,H,35-39M,MM,387,2342,1615,727,Finisher,f,NA,45:16:45,163004.23,6201.04,200
1879,Nicolas RENOUS,H,35-39M,FR,508,1630,904,726,Finisher,f,NA,38:42:41,139360.42,9066.95,200
1412,Vincent LANCHEC,H,40-44M,FR,557,1193,472,721,Finisher,f,NA,33:17:42,119862.26,9585.68,200
2517,Honghun CHOI,H,20-34M,KR,424,2230,1510,720,Finisher,f,NA,44:30:58,160257.64,14104.170000000002,200
1697,Luca PASCAL,H,50-54M,IT,533,1417,698,719,Finisher,f,NA,36:44:18,132257.82,7566.049999999999,200
2350,Séverine DA COSTA,F,35-39W,FR,454,2073,1356,717,Finisher,f,NA,43:19:53,155992.62,7309.65,200
1798,Ella PEYRARD,F,20-34W,FR,513,1585,870,715,Finisher,f,NA,38:25:31,138331.04,10980.989999999998,200
2336,Jérôme DOUCHÉ,H,40-44M,FR,455,2066,1351,715,Finisher,f,NA,43:17:55,155875.58,11472.72,200
2427,Horacio GALANTI,H,55-59M,CA,442,2150,1436,714,Finisher,f,NA,43:56:18,158177.85,13346.53,200
2633,Filip ROGANOVIC,H,35-39M,ME,391,2336,1624,712,Finisher,f,NA,45:19:56,163195.64,8748.31,200
1531,Maurane DE VROEY,F,20-34W,BE,545,1304,593,711,Finisher,f,NA,35:23:50,127430.26,5491.280000000001,200
1727,Kehui WANG,F,35-39W,CN,524,1481,773,708,Finisher,f,NA,37:31:14,135073.43,5961.86,200
2367,Philippe GOY,H,45-49M,FR,451,2097,1389,708,Finisher,f,NA,43:35:55,156955.13,16283.32,200
2469,Jérôme MARCOTTY,H,40-44M,BE,434,2185,1477,708,Finisher,f,NA,44:18:41,159521.17,10726.64,200
1630,Eric MARECAUX,H,40-44M,FR,534,1405,699,706,Finisher,f,NA,36:44:31,132270.76,15658,200
1810,Morihiro MIZUTANI,H,40-44M,JP,515,1562,856,706,Finisher,f,NA,38:19:55,137995.15,6434.52,200
2023,Will PASCARELLA,H,40-44M,US,495,1776,1071,705,Finisher,f,NA,40:39:30,146369.91,10850.41,200
1341,Alfred SANDVIG,H,20-34M,NO,564,1130,426,704,Finisher,f,NA,32:26:08,116767.81,7261.999999999999,200
2490,Nelly GISTEMULTE,F,35-39W,MD,428,2209,1505,704,Finisher,f,NA,44:29:22,160162.62,9782.28,200
1764,Romain CANDAU,H,35-39M,FR,519,1525,822,703,Finisher,f,NA,37:57:55,136675.06,14202.04,200
1993,Dan MARSON,H,45-49M,GB,498,1738,1035,703,Finisher,f,NA,40:05:14,144314.33,16188.790000000005,200
1767,Harriet GAYWOOD,F,50-54W,GB,518,1534,832,702,Finisher,f,NA,38:04:48,137087.58,9444.73,200
932,Julien DAUPLAIS,H,20-34M,CA,614,787,87,700,Finisher,f,NA,24:32:04,88323.8,2221.91,200
2283,Antoine PALAVIOUX,H,45-49M,FR,463,2011,1312,699,Finisher,f,NA,42:59:19,154758.45,15290.24,200
2664,Liz NEATE,F,35-39W,GB,368,2366,1667,699,Finisher,f,NA,45:37:39,164258.83,7360.76,200
2096,Susan LANG,F,55-59W,US,486,1843,1145,698,Finisher,f,NA,41:22:01,148920.9,14238.83,200
2379,Bastien POTHIER,H,35-39M,FR,449,2108,1410,698,Finisher,f,NA,43:44:33,157473.5,15261.93,200
2007,Guillaume SCELLIER,H,45-49M,FR,497,1755,1060,695,Finisher,f,NA,40:31:49,145908.65,14372.530000000002,200
2222,Stuart REAY,H,50-54M,GB,446,2129,1434,695,Finisher,f,NA,43:56:15,158175.3,17804.1,200
2579,Vijayan PILLAI,H,50-54M,IN,409,2284,1589,695,Finisher,f,NA,45:06:32,162391.82,9497.68,200
2637,Laurent PEIRONE,H,50-54M,FR,388,2340,1646,694,Finisher,f,NA,45:27:34,163653.9,9541.48,200
2008,Marc VALLET,H,40-44M,FR,497,1755,1062,693,Finisher,f,NA,40:33:35,146015.53,12316.11,200
1742,Jekmet THINLESS,H,50-54M,IN,522,1502,810,692,Finisher,f,NA,37:50:44,136244.18,7278.680000000001,200
1865,Agnieszka MARCINISZYN,F,45-49W,PL,509,1622,930,692,Finisher,f,NA,38:53:43,140022.84,5564.68,200
2143,Thomas WALTHER,H,40-44M,DE,481,1881,1190,691,Finisher,f,NA,41:51:27,150687.46,19633.53,200
1636,René KIPPER,H,40-44M,DE,534,1405,715,690,Finisher,f,NA,36:53:37,132817.1,15706.39,200
2199,Raissa DIAS DE OLIVEIRA,F,35-39W,BR,433,2189,1501,688,Finisher,f,NA,44:27:09,160028.68,13600.78,200
1846,Alejandra CANO SUAREZ,F,40-44W,MX,511,1605,920,685,Finisher,f,NA,38:47:34,139653.42,11327.56,200
2162,Quentin MONTESSUY,H,20-34M,FR,478,1897,1213,684,Finisher,f,NA,42:02:36,151356.51,14956.15,200
1545,Rima VILIUNIENE,F,55-59W,LT,543,1319,636,683,Finisher,f,NA,35:57:22,129442.21,4768.87,200
1597,Leonard BENNING,H,35-39M,DE,536,1385,703,682,Finisher,f,NA,36:45:41,132340.98,14616.37,200
2101,Daniele FACCIA,H,40-44M,IT,486,1843,1162,681,Finisher,f,NA,41:35:50,149750.21,6011.26,200
2310,Sarah LEMMON-WARDE,F,20-34W,AU,460,2039,1359,680,Finisher,f,NA,43:21:29,156089.18,13355.3,200
2626,Taeyun JEONG,H,20-34M,KR,398,2315,1635,680,Finisher,f,NA,45:23:24,163404.12,7492.84,200
2344,Franck GUTH,H,55-59M,FR,455,2066,1387,679,Finisher,f,NA,43:35:14,156914.05,14756.169999999998,200
1902,Fabien GALI,H,45-49M,FR,505,1661,983,678,Finisher,f,NA,39:25:31,141931.47,13068.25,200
2671,Amy WINTERS,F,50-54W,US,357,2374,1696,678,DNF,a,Abandon,39:01:09,140468.55,6791.280000000001,60
1792,Arnaud CARCASSONNE,H,50-54M,FR,516,1554,881,673,Finisher,f,NA,38:31:44,138704.04,12138.199999999995,200
