bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
4,30,38,-6,2024-08-31T10:44:02.000Z,2024-08-31T10:44:02.000Z,18:42:10,1:46:24,67330,9.37,6.4,NA
4,31,38,0,2024-08-31T11:25:47.380Z,2024-08-31T11:29:44.310Z,19:23:55,0:41:45,69835.38,8.03,7.47,236.93
4,33,37,-1,2024-08-31T12:25:15.000Z,2024-08-31T12:25:15.000Z,20:23:23,0:55:31,73403,13.88,4.32,NA
4,34,34,-3,2024-08-31T13:27:37.420Z,2024-08-31T13:27:37.420Z,21:25:45,1:02:22,77145.42,7.65,7.84,NA
4,35,38,4,2024-08-31T13:34:25.340Z,2024-08-31T13:34:25.340Z,21:32:33,0:06:48,77553.34,NA,NA,407.92
4,44,41,3,2024-08-31T15:51:52.190Z,2024-08-31T15:51:52.190Z,23:50:00,2:17:27,85800.19,12.19,4.92,NA
4,144,40,-1,2024-08-31T16:37:46.800Z,2024-08-31T16:37:46.800Z,24:35:55,0:45:55,88554.8,6.48,9.27,NA
5,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
5,2,3,NA,2024-08-30T17:13:44.380Z,2024-08-30T17:13:44.380Z,1:11:52,1:11:52,4312.38,5.45,11.01,NA
5,3,3,0,2024-08-30T17:53:45.870Z,2024-08-30T17:53:45.870Z,1:51:54,0:40:01,6713.87,4.71,12.73,NA
5,4,4,1,2024-08-30T18:46:24.310Z,2024-08-30T18:46:24.310Z,2:44:32,0:52:38,9872.31,5.45,11.01,NA
5,5,3,-1,2024-08-30T19:07:32.670Z,2024-08-30T19:07:32.670Z,3:05:41,0:21:08,11140.67,4.94,12.15,NA
5,6,2,-1,2024-08-30T19:42:03.460Z,2024-08-30T19:42:03.460Z,3:40:11,0:34:31,13211.46,7.9,7.6,NA
5,7,3,1,2024-08-30T20:40:29.000Z,2024-08-30T20:40:29.000Z,4:38:37,0:58:26,16717,10.02,5.99,NA
5,8,3,0,2024-08-30T21:05:17.440Z,2024-08-30T21:07:22.720Z,5:03:25,0:24:48,18205.44,4.7,12.77,125.28
5,9,3,0,2024-08-30T22:29:42.000Z,2024-08-30T22:29:42.000Z,6:27:50,1:22:19,23270,7.63,7.86,NA
5,11,3,0,2024-08-30T23:19:02.360Z,2024-08-30T23:19:02.360Z,7:17:10,0:49:20,26230.36,6.73,8.91,NA
5,12,5,2,2024-08-30T23:58:05.000Z,2024-08-30T23:58:05.000Z,7:56:13,0:39:03,28573,9.76,6.15,NA
5,13,4,-1,2024-08-31T00:20:39.430Z,2024-08-31T00:20:39.430Z,8:18:47,0:22:34,29927.43,4.92,12.2,NA
5,14,2,-2,2024-08-31T00:44:26.100Z,2024-08-31T00:44:26.100Z,8:42:34,0:23:47,31354.1,4.63,12.97,NA
5,15,3,1,2024-08-31T00:47:22.690Z,2024-08-31T00:47:22.690Z,8:45:31,0:02:57,31530.69,NA,NA,176.59
5,18,3,0,2024-08-31T01:44:07.760Z,2024-08-31T01:44:07.760Z,9:42:16,0:56:45,34935.76,10.45,5.74,NA
5,19,4,1,2024-08-31T02:44:55.000Z,2024-08-31T02:44:55.000Z,10:43:03,1:00:47,38583,8.01,7.49,NA
5,20,5,1,2024-08-31T03:22:57.420Z,2024-08-31T03:22:57.420Z,11:21:05,0:38:02,40865.42,7.22,8.31,NA
5,22,28,23,2024-08-31T05:23:08.000Z,2024-08-31T05:23:08.000Z,13:21:16,2:00:11,48076,26.13,2.3,NA
5,23,43,15,2024-08-31T06:14:23.740Z,2024-08-31T15:36:49.300Z,14:12:32,0:51:16,51151.74,14.12,4.25,33745.56
5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
6,2,7,NA,2024-08-30T17:14:03.200Z,2024-08-30T17:14:03.200Z,1:12:11,1:12:11,4331.2,5.47,10.96,NA
6,3,21,14,2024-08-30T17:54:06.240Z,2024-08-30T17:54:06.240Z,1:52:14,0:40:03,6734.24,4.72,12.72,NA
6,4,35,14,2024-08-30T18:54:33.570Z,2024-08-30T18:54:33.570Z,2:52:42,1:00:27,10361.57,6.26,9.59,NA
6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,39,4,2024-08-30T19:57:29.470Z,2024-08-30T19:57:29.470Z,3:55:37,1:02:56,14137.47,7.28,8.25,NA
6,7,39,0,2024-08-30T21:00:20.000Z,2024-08-30T21:00:20.000Z,4:58:28,1:02:51,17908,10.78,5.57,NA
6,8,40,1,2024-08-30T21:28:30.170Z,2024-08-30T21:33:02.830Z,5:26:38,0:28:10,19598.17,5.34,11.25,272.66
6,9,35,-5,2024-08-30T22:57:30.000Z,2024-08-30T22:57:30.000Z,6:55:38,1:24:27,24938,7.83,7.67,NA
6,11,36,1,2024-08-30T23:53:22.830Z,2024-08-30T23:53:22.830Z,7:51:31,0:55:53,28290.83,7.62,7.87,NA
6,12,36,0,2024-08-31T00:39:18.000Z,2024-08-31T00:39:18.000Z,8:37:26,0:45:55,31046,11.48,5.23,NA
6,13,42,6,2024-08-31T01:13:29.210Z,2024-08-31T01:13:29.210Z,9:11:37,0:34:11,33097.21,7.45,8.06,NA
6,14,47,5,2024-08-31T01:47:21.090Z,2024-08-31T01:47:21.090Z,9:45:29,0:33:52,35129.09,6.59,9.11,NA
6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
7,2,16,NA,2024-08-30T17:14:17.700Z,2024-08-30T17:14:17.700Z,1:12:26,1:12:26,4345.7,5.49,10.93,NA
7,3,6,-10,2024-08-30T17:53:46.840Z,2024-08-30T17:53:46.840Z,1:51:55,0:39:29,6714.84,4.65,12.9,NA
7,4,12,6,2024-08-30T18:47:52.660Z,2024-08-30T18:47:52.660Z,2:46:01,0:54:06,9960.66,5.6,10.71,NA
7,5,10,-2,2024-08-30T19:09:44.360Z,2024-08-30T19:09:44.360Z,3:07:52,0:21:52,11272.36,5.11,11.75,NA
7,6,12,2,2024-08-30T19:45:53.260Z,2024-08-30T19:45:53.260Z,3:44:01,0:36:09,13441.26,8.27,7.25,NA
7,7,12,0,2024-08-30T20:44:24.000Z,2024-08-30T20:44:24.000Z,4:42:32,0:58:31,16952,10.04,5.98,NA
7,8,11,-1,2024-08-30T21:08:49.160Z,2024-08-30T21:11:40.560Z,5:06:57,0:24:25,18417.16,4.62,12.97,171.4
7,9,7,-4,2024-08-30T22:34:58.000Z,2024-08-30T22:34:58.000Z,6:33:06,1:23:17,23586,7.72,7.77,NA
7,11,7,0,2024-08-30T23:26:07.800Z,2024-08-30T23:26:07.800Z,7:24:16,0:51:10,26655.8,6.98,8.6,NA
7,12,9,2,2024-08-31T00:06:59.000Z,2024-08-31T00:06:59.000Z,8:05:07,0:40:51,29107,10.21,5.87,NA
7,13,9,0,2024-08-31T00:31:16.420Z,2024-08-31T00:31:16.420Z,8:29:24,0:24:17,30564.42,5.29,11.34,NA
7,14,7,-2,2024-08-31T00:56:03.290Z,2024-08-31T00:56:03.290Z,8:54:11,0:24:47,32051.29,4.82,12.44,NA
7,15,6,-1,2024-08-31T00:58:59.520Z,2024-08-31T00:58:59.520Z,8:57:08,0:02:56,32227.52,NA,NA,176.23
7,18,6,0,2024-08-31T01:54:57.140Z,2024-08-31T01:54:57.140Z,9:53:05,0:55:58,35585.14,10.31,5.82,NA
7,19,7,1,2024-08-31T02:48:45.000Z,2024-08-31T02:48:45.000Z,10:46:53,0:53:48,38813,7.09,8.47,NA
7,20,6,-1,2024-08-31T03:23:45.870Z,2024-08-31T03:23:45.870Z,11:21:54,0:35:01,40913.87,6.64,9.03,NA
7,22,8,2,2024-08-31T04:20:45.000Z,2024-08-31T04:20:45.000Z,12:18:53,0:56:59,44333,12.39,4.84,NA
7,23,7,-1,2024-08-31T04:40:51.710Z,2024-08-31T04:40:51.710Z,12:39:00,0:20:07,45539.71,5.54,10.83,NA
7,24,7,0,2024-08-31T05:15:17.330Z,2024-08-31T05:16:16.650Z,13:13:25,0:34:26,47605.33,5.42,11.07,59.32
7,27,5,-2,2024-08-31T06:38:53.060Z,2024-08-31T06:41:34.690Z,14:37:01,1:22:36,52621.06,5.98,10.04,161.63
7,30,5,0,2024-08-31T08:02:46.000Z,2024-08-31T08:02:46.000Z,16:00:54,1:21:11,57654,7.15,8.39,NA
7,31,5,0,2024-08-31T08:39:30.250Z,2024-08-31T08:41:59.390Z,16:37:38,0:36:44,59858.25,7.06,8.49,149.14
7,33,4,-1,2024-08-31T09:25:46.000Z,2024-08-31T09:25:46.000Z,17:23:54,0:43:47,62634,10.94,5.48,NA
7,34,4,0,2024-08-31T10:16:45.620Z,2024-08-31T10:16:45.620Z,18:14:54,0:51:00,65693.62,6.26,9.59,NA
7,35,4,0,2024-08-31T10:18:26.230Z,2024-08-31T10:18:26.230Z,18:16:34,0:01:41,65794.23,NA,NA,100.61
7,44,4,0,2024-08-31T11:56:17.980Z,2024-08-31T11:56:17.980Z,19:54:26,1:37:52,71665.98,8.68,6.92,NA
7,144,4,0,2024-08-31T12:33:46.239Z,2024-08-31T12:33:46.490Z,20:31:54,0:37:28,73914.239,5.29,11.35,NA
8,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
8,2,26,NA,2024-08-30T17:15:01.120Z,2024-08-30T17:15:01.120Z,1:13:09,1:13:09,4389.12,5.55,10.82,NA
8,3,27,1,2024-08-30T17:54:24.740Z,2024-08-30T17:54:24.740Z,1:52:33,0:39:24,6752.74,4.64,12.93,NA
8,4,31,4,2024-08-30T18:53:17.370Z,2024-08-30T18:53:17.370Z,2:51:25,0:58:53,10285.37,6.09,9.84,NA
8,5,31,0,2024-08-30T19:17:02.030Z,2024-08-30T19:17:02.030Z,3:15:10,0:23:45,11710.03,5.55,10.82,NA
8,6,43,12,2024-08-30T19:59:17.680Z,2024-08-30T19:59:17.680Z,3:57:26,0:42:16,14245.68,9.67,6.2,NA
8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
10,2,27,NA,2024-08-30T17:15:04.070Z,2024-08-30T17:15:04.070Z,1:13:12,1:13:12,4392.07,5.55,10.81,NA
10,3,16,-11,2024-08-30T17:53:56.500Z,2024-08-30T17:53:56.500Z,1:52:05,0:38:52,6724.5,4.58,13.1,NA
10,4,24,8,2024-08-30T18:50:33.530Z,2024-08-30T18:50:33.530Z,2:48:42,0:56:37,10121.53,5.86,10.24,NA
10,5,23,-1,2024-08-30T19:12:50.060Z,2024-08-30T19:12:50.060Z,3:10:58,0:22:17,11458.06,5.2,11.53,NA
10,6,24,1,2024-08-30T19:50:21.930Z,2024-08-30T19:50:21.930Z,3:48:30,0:37:32,13709.93,8.59,6.99,NA
10,7,26,2,2024-08-30T20:53:14.000Z,2024-08-30T20:53:14.000Z,4:51:22,1:02:52,17482,10.78,5.56,NA
10,8,27,1,2024-08-30T21:19:40.790Z,2024-08-30T21:21:54.340Z,5:17:49,0:26:27,19068.79,5.01,11.98,133.55
10,9,23,-4,2024-08-30T22:49:08.000Z,2024-08-30T22:49:55.000Z,6:47:16,1:27:14,24436,8.08,7.42,47
10,11,21,-2,2024-08-30T23:39:16.630Z,2024-08-30T23:39:16.630Z,7:37:25,0:49:22,27444.63,6.73,8.91,NA
10,12,19,-2,2024-08-31T00:19:53.000Z,2024-08-31T00:19:53.000Z,8:18:01,0:40:36,29881,10.15,5.91,NA
10,13,18,-1,2024-08-31T00:45:04.850Z,2024-08-31T00:45:04.850Z,8:43:13,0:25:12,31392.85,5.49,10.93,NA
10,14,20,2,2024-08-31T01:11:54.150Z,2024-08-31T01:11:54.150Z,9:10:02,0:26:49,33002.15,5.22,11.5,NA
10,15,19,-1,2024-08-31T01:15:10.990Z,2024-08-31T01:15:10.990Z,9:13:19,0:03:17,33198.99,NA,NA,196.84
10,18,17,-2,2024-08-31T02:14:06.390Z,2024-08-31T02:14:06.390Z,10:12:14,0:58:55,36734.39,10.85,5.53,NA
10,19,15,-2,2024-08-31T03:09:40.000Z,2024-08-31T03:09:40.000Z,11:07:48,0:55:34,40068,7.32,8.2,NA
10,20,13,-2,2024-08-31T03:45:11.850Z,2024-08-31T03:45:11.850Z,11:43:20,0:35:32,42199.85,6.74,8.9,NA
10,22,11,-2,2024-08-31T04:38:39.000Z,2024-08-31T04:38:39.000Z,12:36:47,0:53:27,45407,11.62,5.16,NA
10,23,11,0,2024-08-31T04:57:00.010Z,2024-08-31T04:57:00.010Z,12:55:08,0:18:21,46508.01,5.06,11.87,NA
10,24,11,0,2024-08-31T05:33:12.280Z,2024-08-31T05:34:24.380Z,13:31:20,0:36:12,48680.28,5.7,10.52,72.1
10,27,9,-2,2024-08-31T07:00:54.980Z,2024-08-31T07:03:12.810Z,14:59:03,1:26:31,53942.98,6.26,9.59,137.83
10,30,9,0,2024-08-31T08:30:10.000Z,2024-08-31T08:30:10.000Z,16:28:18,1:26:57,59298,7.66,7.83,NA
