bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
3,9,57,-3,2025-08-29T23:11:56.000Z,2025-08-29T23:11:56.000Z,7:26:56,1:37:02,26816,8.99,6.67,NA
3,11,55,-2,2025-08-29T23:40:27.000Z,2025-08-29T23:40:27.000Z,7:55:27,0:28:31,28527,5.86,10.25,NA
3,12,53,-2,2025-08-30T00:26:45.000Z,2025-08-30T00:26:45.000Z,8:41:45,0:46:18,31305,11.6,5.17,NA
3,13,55,2,2025-08-30T00:55:56.000Z,2025-08-30T00:55:56.000Z,9:10:56,0:29:11,33056,6.36,9.44,NA
3,14,54,-1,2025-08-30T01:27:41.000Z,2025-08-30T01:27:41.000Z,9:42:41,0:31:45,34961,6.44,9.32,NA
3,15,48,-6,2025-08-30T01:32:58.000Z,2025-08-30T01:32:58.000Z,9:47:58,0:05:17,35278,NA,NA,317
3,18,47,-1,2025-08-30T02:32:34.000Z,2025-08-30T02:32:44.000Z,10:47:34,0:59:36,38854,10.98,5.47,NA
3,19,43,-4,2025-08-30T03:34:23.000Z,2025-08-30T03:34:23.000Z,11:49:23,1:01:39,42563,8.12,7.39,NA
3,20,41,-2,2025-08-30T04:14:20.000Z,2025-08-30T04:15:41.000Z,12:29:20,0:39:57,44960,7.58,7.91,81
3,22,36,-5,2025-08-30T05:11:25.000Z,2025-08-30T05:11:25.000Z,13:26:25,0:55:44,48385,12.12,4.95,NA
3,24,31,-5,2025-08-30T06:12:03.000Z,2025-08-30T06:12:36.000Z,14:27:03,1:00:38,52023,6.08,9.88,33
3,27,25,-6,2025-08-30T07:40:52.000Z,2025-08-30T07:42:32.000Z,15:55:52,1:28:16,57352,6.39,9.39,100
3,30,22,-3,2025-08-30T09:27:24.000Z,2025-08-30T09:27:24.000Z,17:42:24,1:44:52,63744,9.13,6.57,NA
3,31,22,0,2025-08-30T10:01:47.000Z,2025-08-30T10:04:21.000Z,18:16:47,0:34:23,65807,6.74,8.9,154
3,33,21,-1,2025-08-30T10:53:39.000Z,2025-08-30T10:53:39.000Z,19:08:39,0:49:18,68919,12.33,4.87,NA
3,34,21,0,2025-08-30T11:55:06.000Z,2025-08-30T11:55:06.000Z,20:10:06,1:01:27,72606,7.55,7.95,NA
3,35,21,0,2025-08-30T11:57:05.000Z,2025-08-30T11:57:05.000Z,20:12:05,0:01:59,72725,NA,NA,119
3,44,21,0,2025-08-30T13:53:11.000Z,2025-08-30T13:53:11.000Z,22:08:11,1:56:06,79691,10.29,5.83,NA
3,144,21,0,2025-08-30T14:41:23.000Z,2025-08-30T14:41:23.000Z,22:56:23,0:48:12,82583,6.79,8.84,NA
4,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
4,2,11,NA,2025-08-29T17:04:07.000Z,2025-08-29T17:04:07.000Z,1:19:07,1:19:07,4747,5.43,11.04,NA
4,3,13,2,2025-08-29T17:43:00.000Z,2025-08-29T17:43:00.000Z,1:58:00,0:38:53,7080,4.58,13.1,NA
4,4,5,-8,2025-08-29T18:34:34.000Z,2025-08-29T18:34:34.000Z,2:49:34,0:51:34,10174,5.34,11.24,NA
4,6,2,-3,2025-08-29T19:28:51.000Z,2025-08-29T19:28:51.000Z,3:43:51,0:54:17,13431,6.29,9.54,NA
4,7,2,0,2025-08-29T20:25:55.000Z,2025-08-29T20:25:55.000Z,4:40:55,0:57:04,16855,9.79,6.13,NA
4,8,3,1,2025-08-29T20:53:04.000Z,2025-08-29T20:54:04.000Z,5:08:04,0:27:09,18484,5.14,11.67,60
4,9,3,0,2025-08-29T22:18:37.000Z,2025-08-29T22:18:37.000Z,6:33:37,1:24:33,23617,7.84,7.66,NA
4,11,5,2,2025-08-29T22:41:39.000Z,2025-08-29T22:41:39.000Z,6:56:39,0:23:02,24999,4.73,12.69,NA
4,12,4,-1,2025-08-29T23:18:31.000Z,2025-08-29T23:18:31.000Z,7:33:31,0:36:52,27211,9.24,6.49,NA
4,13,4,0,2025-08-29T23:42:36.000Z,2025-08-29T23:42:36.000Z,7:57:36,0:24:05,28656,5.25,11.44,NA
4,14,4,0,2025-08-30T00:08:43.000Z,2025-08-30T00:08:43.000Z,8:23:43,0:26:07,30223,5.3,11.33,NA
4,15,4,0,2025-08-30T00:12:50.000Z,2025-08-30T00:12:50.000Z,8:27:50,0:04:07,30470,NA,NA,247
4,18,4,0,2025-08-30T01:04:10.000Z,2025-08-30T01:04:10.000Z,9:19:10,0:51:20,33550,9.45,6.35,NA
4,19,4,0,2025-08-30T01:55:14.000Z,2025-08-30T01:55:14.000Z,10:10:14,0:51:04,36614,6.73,8.92,NA
4,20,4,0,2025-08-30T02:30:08.000Z,2025-08-30T02:30:29.000Z,10:45:08,0:34:54,38708,6.62,9.06,NA
4,22,4,0,2025-08-30T03:27:22.000Z,2025-08-30T03:27:22.000Z,11:42:22,0:56:53,42142,12.37,4.85,NA
4,24,4,0,2025-08-30T04:32:57.000Z,2025-08-30T04:33:58.000Z,12:47:57,1:05:35,46077,6.57,9.13,61
4,27,5,1,2025-08-30T06:02:43.000Z,2025-08-30T08:29:07.000Z,14:17:43,1:28:45,51463,6.43,9.34,8784
4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
5,2,58,NA,2025-08-29T17:08:35.000Z,2025-08-29T17:08:35.000Z,1:23:35,1:23:35,5015,5.74,10.45,NA
5,3,89,31,2025-08-29T17:52:59.000Z,2025-08-29T17:52:59.000Z,2:07:59,0:44:24,7679,5.23,11.47,NA
5,4,98,9,2025-08-29T18:55:25.000Z,2025-08-29T18:55:25.000Z,3:10:25,1:02:26,11425,6.46,9.28,NA
5,6,106,8,2025-08-29T20:04:49.000Z,2025-08-29T20:04:49.000Z,4:19:49,1:09:24,15589,8.04,7.46,NA
5,7,110,4,2025-08-29T21:16:40.000Z,2025-08-29T21:16:40.000Z,5:31:40,1:11:51,19900,12.32,4.87,NA
5,8,126,16,2025-08-29T21:56:34.000Z,2025-08-29T22:05:17.000Z,6:11:34,0:39:54,22294,7.56,7.94,523
5,9,122,-4,2025-08-29T23:50:26.000Z,2025-08-29T23:50:26.000Z,8:05:26,1:45:09,29126,9.75,6.16,NA
5,11,130,8,2025-08-30T00:25:33.000Z,2025-08-30T00:25:33.000Z,8:40:33,0:35:07,31233,7.21,8.32,NA
5,12,124,-6,2025-08-30T01:16:36.000Z,2025-08-30T01:16:36.000Z,9:31:36,0:51:03,34296,12.79,4.69,NA
5,13,113,-11,2025-08-30T01:53:00.000Z,2025-08-30T01:53:00.000Z,10:08:00,0:36:24,36480,7.93,7.57,NA
5,14,132,19,2025-08-30T02:32:39.000Z,2025-08-30T02:32:39.000Z,10:47:39,0:39:39,38859,8.04,7.46,NA
5,15,118,-14,2025-08-30T02:44:26.000Z,2025-08-30T02:44:26.000Z,10:59:26,0:11:47,39566,NA,NA,707
5,18,118,0,2025-08-30T03:55:09.000Z,2025-08-30T03:55:15.000Z,12:10:09,1:10:43,43809,13.02,4.61,NA
5,19,127,9,2025-08-30T05:14:57.000Z,2025-08-30T05:15:06.000Z,13:29:57,1:19:42,48597,10.5,5.71,NA
5,20,135,8,2025-08-30T06:07:20.000Z,2025-08-30T11:43:11.000Z,14:22:20,0:52:14,51740,9.91,6.05,20151
5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
6,2,25,NA,2025-08-29T17:05:52.000Z,2025-08-29T17:05:52.000Z,1:20:52,1:20:52,4852,5.55,10.8,NA
6,3,30,5,2025-08-29T17:45:10.000Z,2025-08-29T17:45:10.000Z,2:00:10,0:39:18,7210,4.63,12.96,NA
6,4,22,-8,2025-08-29T18:38:45.000Z,2025-08-29T18:38:45.000Z,2:53:45,0:53:35,10425,5.55,10.82,NA
6,6,26,4,2025-08-29T19:39:42.000Z,2025-08-29T19:39:42.000Z,3:54:42,1:00:57,14082,7.06,8.5,NA
6,7,23,-3,2025-08-29T20:42:02.000Z,2025-08-29T20:42:02.000Z,4:57:02,1:02:20,17822,10.69,5.61,NA
6,8,25,2,2025-08-29T21:10:13.000Z,2025-08-29T21:11:59.000Z,5:25:13,0:28:11,19513,5.34,11.24,106
6,9,26,1,2025-08-29T22:46:55.000Z,2025-08-29T22:46:55.000Z,7:01:55,1:34:56,25315,8.8,6.82,NA
6,11,30,4,2025-08-29T23:16:13.000Z,2025-08-29T23:16:13.000Z,7:31:13,0:29:18,27073,6.02,9.97,NA
6,12,29,-1,2025-08-30T00:02:16.000Z,2025-08-30T00:02:16.000Z,8:17:16,0:46:03,29836,11.54,5.2,NA
6,13,32,3,2025-08-30T00:34:38.000Z,2025-08-30T00:34:38.000Z,8:49:38,0:32:22,31778,7.05,8.51,NA
6,14,35,3,2025-08-30T01:09:03.000Z,2025-08-30T01:09:03.000Z,9:24:03,0:34:25,33843,6.98,8.59,NA
6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
8,2,21,NA,2025-08-29T17:05:26.000Z,2025-08-29T17:05:26.000Z,1:20:26,1:20:26,4826,5.52,10.86,NA
8,3,21,0,2025-08-29T17:44:21.000Z,2025-08-29T17:44:21.000Z,1:59:21,0:38:55,7161,4.58,13.09,NA
8,4,14,-7,2025-08-29T18:36:57.000Z,2025-08-29T18:36:57.000Z,2:51:57,0:52:36,10317,5.45,11.02,NA
8,6,22,8,2025-08-29T19:38:27.000Z,2025-08-29T19:38:27.000Z,3:53:27,1:01:30,14007,7.13,8.42,NA
8,7,35,13,2025-08-29T20:50:43.000Z,2025-08-29T20:50:43.000Z,5:05:43,1:12:16,18343,12.4,4.84,NA
8,8,48,13,2025-08-29T21:29:42.000Z,NA,5:44:42,0:38:59,20682,7.38,8.13,NA
8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
10,2,14,NA,2025-08-29T17:04:20.000Z,2025-08-29T17:04:20.000Z,1:19:20,1:19:20,4760,5.45,11.01,NA
10,3,6,-8,2025-08-29T17:42:51.000Z,2025-08-29T17:42:51.000Z,1:57:51,0:38:31,7071,4.54,13.23,NA
10,4,3,-3,2025-08-29T18:34:25.000Z,2025-08-29T18:34:25.000Z,2:49:25,0:51:34,10165,5.34,11.24,NA
10,6,1,-2,2025-08-29T19:28:49.000Z,2025-08-29T19:28:49.000Z,3:43:49,0:54:24,13429,6.3,9.52,NA
10,7,1,0,2025-08-29T20:25:54.000Z,2025-08-29T20:25:54.000Z,4:40:54,0:57:05,16854,9.79,6.13,NA
10,8,2,1,2025-08-29T20:53:02.000Z,2025-08-29T20:54:02.000Z,5:08:02,0:27:08,18482,5.14,11.68,60
10,9,2,0,2025-08-29T22:18:35.000Z,2025-08-29T22:18:35.000Z,6:33:35,1:24:33,23615,7.84,7.66,NA
10,11,4,2,2025-08-29T22:41:30.000Z,2025-08-29T22:41:30.000Z,6:56:30,0:22:55,24990,4.71,12.75,NA
10,12,3,-1,2025-08-29T23:18:27.000Z,2025-08-29T23:18:27.000Z,7:33:27,0:36:57,27207,9.26,6.48,NA
10,13,2,-1,2025-08-29T23:42:05.000Z,2025-08-29T23:42:05.000Z,7:57:05,0:23:38,28625,5.15,11.65,NA
10,14,2,0,2025-08-30T00:06:56.000Z,2025-08-30T00:06:56.000Z,8:21:56,0:24:51,30116,5.04,11.9,NA
10,15,2,0,2025-08-30T00:10:20.000Z,2025-08-30T00:10:20.000Z,8:25:20,0:03:24,30320,NA,NA,204
10,18,2,0,2025-08-30T01:02:22.000Z,2025-08-30T01:02:22.000Z,9:17:22,0:52:02,33442,9.58,6.26,NA
10,19,2,0,2025-08-30T01:50:27.000Z,2025-08-30T01:50:27.000Z,10:05:27,0:48:05,36327,6.34,9.47,NA
10,20,1,-1,2025-08-30T02:21:02.000Z,2025-08-30T02:21:31.000Z,10:36:02,0:30:35,38162,5.8,10.34,NA
10,22,1,0,2025-08-30T03:10:46.000Z,2025-08-30T03:10:46.000Z,11:25:46,0:49:15,41146,10.71,5.6,NA
10,24,1,0,2025-08-30T04:04:57.000Z,2025-08-30T04:06:03.000Z,12:19:57,0:54:11,44397,5.43,11.05,66
10,27,1,0,2025-08-30T05:24:49.000Z,2025-08-30T05:27:32.000Z,13:39:49,1:18:46,49189,5.7,10.52,163
10,30,1,0,2025-08-30T06:52:23.000Z,2025-08-30T06:52:23.000Z,15:07:23,1:24:51,54443,7.39,8.12,NA
10,31,1,0,2025-08-30T07:20:18.000Z,2025-08-30T07:23:35.000Z,15:35:18,0:27:55,56118,5.47,10.96,197
10,33,1,0,2025-08-30T08:03:14.000Z,2025-08-30T08:03:14.000Z,16:18:14,0:39:39,58694,9.91,6.05,NA
10,34,1,0,2025-08-30T08:51:22.000Z,2025-08-30T08:51:22.000Z,17:06:22,0:48:08,61582,5.91,10.15,NA
10,35,1,0,2025-08-30T08:52:55.000Z,2025-08-30T08:53:10.000Z,17:07:55,0:01:33,61675,NA,NA,93
10,44,1,0,2025-08-30T10:24:40.000Z,2025-08-30T10:25:04.000Z,18:39:40,1:31:30,67180,8.11,7.4,NA
10,144,1,0,2025-08-30T11:03:58.000Z,2025-08-30T11:03:58.000Z,19:18:58,0:38:54,69538,5.48,10.95,NA
12,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
12,2,4,NA,2025-08-29T17:04:02.000Z,2025-08-29T17:04:02.000Z,1:19:02,1:19:02,4742,5.43,11.05,NA
12,3,11,7,2025-08-29T17:42:57.000Z,2025-08-29T17:42:57.000Z,1:57:57,0:38:55,7077,4.58,13.09,NA
12,4,4,-7,2025-08-29T18:34:32.000Z,2025-08-29T18:34:32.000Z,2:49:32,0:51:35,10172,5.34,11.24,NA
12,6,5,1,2025-08-29T19:28:54.000Z,2025-08-29T19:28:54.000Z,3:43:54,0:54:22,13434,6.3,9.52,NA
12,7,5,0,2025-08-29T20:27:14.000Z,2025-08-29T20:27:14.000Z,4:42:14,0:58:20,16934,10.01,6,NA
12,8,5,0,2025-08-29T20:53:49.000Z,2025-08-29T20:54:49.000Z,5:08:49,0:26:35,18529,5.03,11.92,60
12,9,6,1,2025-08-29T22:21:58.000Z,2025-08-29T22:21:58.000Z,6:36:58,1:27:09,23818,8.08,7.43,NA
12,11,6,0,2025-08-29T22:46:31.000Z,2025-08-29T22:46:31.000Z,7:01:31,0:24:33,25291,5.04,11.9,NA
12,12,6,0,2025-08-29T23:25:10.000Z,2025-08-29T23:25:10.000Z,7:40:10,0:38:39,27610,9.69,6.19,NA
12,13,7,1,2025-08-29T23:50:59.000Z,2025-08-29T23:50:59.000Z,8:05:59,0:25:49,29159,5.62,10.67,NA
12,14,7,0,2025-08-30T00:17:06.000Z,2025-08-30T00:17:06.000Z,8:32:06,0:26:07,30726,5.3,11.33,NA
12,15,7,0,2025-08-30T00:22:05.000Z,2025-08-30T00:22:05.000Z,8:37:05,0:04:59,31025,NA,NA,299
12,18,7,0,2025-08-30T01:18:33.000Z,2025-08-30T01:18:33.000Z,9:33:33,0:56:28,34413,10.4,5.77,NA
12,19,7,0,2025-08-30T02:13:41.000Z,2025-08-30T02:13:41.000Z,10:28:41,0:55:08,37721,7.26,8.26,NA
12,20,9,2,2025-08-30T02:49:20.000Z,2025-08-30T02:50:01.000Z,11:04:20,0:35:39,39860,6.76,8.87,41
12,22,9,0,2025-08-30T03:46:20.000Z,2025-08-30T03:46:20.000Z,12:01:20,0:56:19,43280,12.24,4.9,NA
12,24,10,1,2025-08-30T04:46:49.000Z,2025-08-30T04:47:15.000Z,13:01:49,1:00:29,46909,6.06,9.9,NA
12,27,6,-4,2025-08-30T06:07:03.000Z,2025-08-30T06:10:55.000Z,14:22:03,1:19:48,51723,5.78,10.38,232
12,30,5,-1,2025-08-30T07:41:05.000Z,2025-08-30T07:41:05.000Z,15:56:05,1:30:10,57365,7.85,7.64,NA
12,31,5,0,2025-08-30T08:10:26.000Z,2025-08-30T08:12:46.000Z,16:25:26,0:29:21,59126,5.75,10.43,140
12,33,5,0,2025-08-30T08:56:00.000Z,2025-08-30T08:56:00.000Z,17:11:00,0:43:14,61860,10.81,5.55,NA
12,34,5,0,2025-08-30T09:48:33.000Z,2025-08-30T09:48:33.000Z,18:03:33,0:52:33,65013,6.46,9.29,NA
12,35,5,0,2025-08-30T09:49:50.000Z,2025-08-30T09:49:50.000Z,18:04:50,0:01:17,65090,NA,NA,77
12,44,4,-1,2025-08-30T11:22:54.000Z,2025-08-30T11:22:59.000Z,19:37:54,1:33:04,70674,8.25,7.27,NA
12,144,4,0,2025-08-30T12:00:05.000Z,2025-08-30T12:00:05.000Z,20:15:05,0:37:06,72905,5.23,11.48,NA
13,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
13,2,84,NA,2025-08-29T17:10:42.000Z,2025-08-29T17:10:42.000Z,1:25:42,1:25:42,5142,5.89,10.19,NA
13,3,98,14,2025-08-29T17:53:58.000Z,2025-08-29T17:53:58.000Z,2:08:58,0:43:16,7738,5.1,11.77,NA
13,4,92,-6,2025-08-29T18:54:53.000Z,2025-08-29T18:54:53.000Z,3:09:53,1:00:55,11393,6.31,9.51,NA
13,6,95,3,2025-08-29T20:03:12.000Z,2025-08-29T20:03:12.000Z,4:18:12,1:08:19,15492,7.92,7.58,NA
13,7,103,8,2025-08-29T21:15:06.000Z,2025-08-29T21:15:06.000Z,5:30:06,1:11:54,19806,12.33,4.87,NA
13,8,109,6,2025-08-29T21:48:50.000Z,2025-08-29T21:57:42.000Z,6:03:50,0:33:44,21830,6.39,9.39,532
13,9,115,6,2025-08-29T23:48:37.000Z,2025-08-29T23:48:37.000Z,8:03:37,1:50:55,29017,10.28,5.84,NA
13,11,119,4,2025-08-30T00:20:07.000Z,2025-08-30T00:20:07.000Z,8:35:07,0:31:30,30907,6.47,9.28,NA
13,12,113,-6,2025-08-30T01:10:46.000Z,2025-08-30T01:10:46.000Z,9:25:46,0:50:39,33946,12.69,4.73,NA
13,13,96,-17,2025-08-30T01:41:50.000Z,2025-08-30T01:41:50.000Z,9:56:50,0:31:04,35810,6.77,8.86,NA
13,14,106,10,2025-08-30T02:14:29.000Z,2025-08-30T02:14:29.000Z,10:29:29,0:32:39,37769,6.62,9.06,NA
13,15,98,-8,2025-08-30T02:28:35.000Z,2025-08-30T02:28:35.000Z,10:43:35,0:14:06,38615,NA,NA,846
13,18,102,4,2025-08-30T03:39:58.000Z,2025-08-30T03:39:58.000Z,11:54:58,1:11:23,42898,13.15,4.56,NA
13,19,101,-1,2025-08-30T04:50:18.000Z,2025-08-30T04:50:18.000Z,13:05:18,1:10:20,47118,9.27,6.47,NA
13,20,103,2,2025-08-30T05:33:37.000Z,2025-08-30T05:34:14.000Z,13:48:37,0:43:19,49717,8.22,7.3,37
13,22,112,9,2025-08-30T06:59:22.000Z,2025-08-30T06:59:22.000Z,15:14:22,1:25:08,54862,18.51,3.24,NA
13,24,142,30,2025-08-30T08:54:04.000Z,2025-08-30T09:06:03.000Z,17:09:04,1:54:42,61744,11.49,5.22,719
13,27,216,74,2025-08-30T12:28:43.000Z,2025-08-30T13:28:59.000Z,20:43:43,3:22:40,74623,14.68,4.09,3616
13,30,383,167,2025-08-30T17:41:13.000Z,2025-08-30T17:41:19.000Z,25:56:13,4:12:14,93373,21.97,2.73,NA
13,31,423,40,2025-08-30T19:00:07.000Z,2025-08-30T20:11:37.000Z,27:15:07,1:18:48,98107,15.45,3.88,4290
13,33,486,63,2025-08-30T21:39:22.000Z,2025-08-30T21:39:22.000Z,29:54:22,1:27:45,107662,21.94,2.74,NA
13,34,487,1,2025-08-30T23:34:04.000Z,2025-08-30T23:34:04.000Z,31:49:04,1:54:42,114544,14.09,4.26,NA
13,35,478,-9,2025-08-30T23:34:28.000Z,2025-08-31T00:18:58.000Z,31:49:28,0:00:24,114568,NA,NA,2694
