bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
5,28,162,1,2026-08-29T04:07:07.810Z,2026-08-29T04:07:07.810Z,10:18:56,0:33:41,37135.81,6.88,8.72,NA
5,30,153,-9,2026-08-29T04:14:02.900Z,2026-08-29T04:14:02.900Z,10:25:51,0:06:55,37550.9,NA,NA,415.09
5,36,146,-7,2026-08-29T05:16:10.000Z,2026-08-29T05:16:16.000Z,11:27:58,1:02:07,41278,11.63,5.16,NA
5,38,139,-7,2026-08-29T06:13:15.000Z,2026-08-29T06:13:24.000Z,12:25:03,0:56:59,44703,7.52,7.98,NA
5,40,131,-8,2026-08-29T06:48:14.550Z,2026-08-29T06:48:14.550Z,13:00:03,0:34:51,46802.55,6.65,9.02,NA
5,44,117,-14,2026-08-29T07:46:31.000Z,2026-08-29T07:46:31.000Z,13:58:19,0:58:16,50299,12.67,4.74,NA
5,48,111,-6,2026-08-29T08:52:03.460Z,2026-08-29T08:53:36.230Z,15:03:51,1:05:32,54231.46,6.59,9.1,92.77
5,51,100,-11,2026-08-29T10:28:42.400Z,2026-08-29T10:28:42.400Z,16:40:30,1:35:06,60030.4,7.06,8.5,NA
5,52,95,-5,2026-08-29T10:36:09.080Z,2026-08-29T10:36:09.080Z,16:47:57,0:07:27,60477.08,1488.93,0.04,446.68
5,56,105,10,2026-08-29T12:50:32.000Z,2026-08-29T12:50:32.000Z,19:02:20,2:14:23,68540,11.7,5.13,NA
5,58,106,1,2026-08-29T13:30:29.040Z,2026-08-29T13:33:47.550Z,19:42:17,0:39:57,70937.04,7.94,7.56,198.51
5,60,96,-10,2026-08-29T14:24:16.000Z,2026-08-29T14:24:16.000Z,20:36:04,0:50:28,74164,12.59,4.76,NA
5,62,101,5,2026-08-29T15:36:03.360Z,2026-08-29T15:36:03.360Z,21:47:51,1:11:47,78471.36,9.84,6.1,NA
5,64,99,-2,2026-08-29T15:40:48.200Z,2026-08-29T15:40:48.200Z,21:52:36,0:04:45,78756.2,NA,NA,284.84
5,82,109,10,2026-08-29T18:03:46.000Z,2026-08-29T18:03:46.000Z,24:15:34,2:22:58,87334,12.67,4.74,NA
5,200,110,1,2026-08-29T19:05:06.190Z,2026-08-29T19:05:06.190Z,25:16:54,1:01:20,91014.19,8.72,6.88,NA
6,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
6,4,4,NA,2026-08-28T19:04:21.480Z,2026-08-28T19:04:21.480Z,1:16:09,1:16:09,4569.48,5.27,11.39,NA
6,6,4,0,2026-08-28T19:42:47.900Z,2026-08-28T19:42:47.900Z,1:54:36,0:38:26,6875.9,4.57,13.13,NA
6,10,3,-1,2026-08-28T20:33:35.190Z,2026-08-28T20:33:35.190Z,2:45:23,0:50:47,9923.19,5.3,11.32,NA
6,12,1,-2,2026-08-28T21:24:07.000Z,2026-08-28T21:24:07.000Z,3:35:55,0:50:32,12955,5.84,10.27,NA
6,14,1,0,2026-08-28T22:16:40.000Z,2026-08-28T22:16:40.000Z,4:28:28,0:52:33,16108,9.01,6.66,NA
6,16,1,0,2026-08-28T22:39:14.690Z,2026-08-28T22:40:28.700Z,4:51:03,0:22:35,17462.69,4.32,13.89,74.01
6,18,1,0,2026-08-28T23:55:16.000Z,2026-08-28T23:55:16.000Z,6:07:04,1:14:47,22024,6.95,8.63,NA
6,22,1,0,2026-08-29T00:17:06.730Z,2026-08-29T00:17:06.730Z,6:28:55,0:21:51,23334.73,4.46,13.46,NA
6,24,1,0,2026-08-29T00:53:16.000Z,2026-08-29T00:53:16.000Z,7:05:04,0:36:09,25504,9.04,6.64,NA
6,26,1,0,2026-08-29T01:15:12.000Z,2026-08-29T01:15:12.000Z,7:27:00,0:21:56,26820,4.81,12.48,NA
6,28,1,0,2026-08-29T01:38:44.450Z,2026-08-29T01:38:44.450Z,7:50:32,0:23:32,28232.45,4.81,12.48,NA
6,30,1,0,2026-08-29T01:40:46.480Z,2026-08-29T01:40:46.480Z,7:52:34,0:02:02,28354.48,NA,NA,122.03
6,36,1,0,2026-08-29T02:30:11.000Z,2026-08-29T02:30:11.000Z,8:41:59,0:49:25,31319,9.25,6.48,NA
6,38,1,0,2026-08-29T03:17:22.000Z,2026-08-29T03:17:22.000Z,9:29:10,0:47:11,34150,6.22,9.64,NA
6,40,1,0,2026-08-29T03:47:45.750Z,2026-08-29T03:47:45.750Z,9:59:34,0:30:24,35973.75,5.8,10.34,NA
6,44,1,0,2026-08-29T04:37:31.000Z,2026-08-29T04:37:31.000Z,10:49:19,0:49:45,38959,10.82,5.55,NA
6,48,1,0,2026-08-29T05:24:49.950Z,2026-08-29T05:25:24.870Z,11:36:38,0:47:19,41797.95,4.76,12.61,34.92
6,51,1,0,2026-08-29T06:37:36.950Z,2026-08-29T06:37:36.950Z,12:49:25,1:12:12,46164.95,5.36,11.19,NA
6,52,1,0,2026-08-29T06:40:15.600Z,2026-08-29T06:40:15.600Z,12:52:04,0:02:39,46323.6,528.83,0.11,158.65
6,56,1,0,2026-08-29T08:01:23.000Z,2026-08-29T08:01:23.000Z,14:13:11,1:21:07,51191,7.06,8.5,NA
6,58,1,0,2026-08-29T08:32:38.960Z,2026-08-29T08:34:21.140Z,14:44:27,0:31:16,53066.96,6.21,9.66,102.18
6,60,1,0,2026-08-29T09:14:15.000Z,2026-08-29T09:14:15.000Z,15:26:03,0:39:54,55563,9.95,6.03,NA
6,62,1,0,2026-08-29T09:54:29.600Z,2026-08-29T09:54:29.600Z,16:06:18,0:40:15,57977.6,5.52,10.88,NA
6,64,1,0,2026-08-29T09:55:41.050Z,2026-08-29T09:55:41.050Z,16:07:29,0:01:11,58049.05,NA,NA,71.45
6,82,1,0,2026-08-29T11:29:33.000Z,2026-08-29T11:29:33.000Z,17:41:21,1:33:52,63681,8.32,7.21,NA
6,200,1,0,2026-08-29T12:04:41.980Z,2026-08-29T12:35:29.990Z,18:16:30,0:35:09,65789.98,5,12.01,NA
7,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
7,4,300,NA,2026-08-28T19:24:13.660Z,2026-08-28T19:24:13.660Z,1:36:02,1:36:02,5761.66,6.64,9.03,NA
7,6,278,-22,2026-08-28T20:10:40.660Z,2026-08-28T20:10:40.660Z,2:22:29,0:46:27,8548.66,5.52,10.86,NA
7,10,264,-14,2026-08-28T21:16:33.460Z,2026-08-28T21:29:08.470Z,3:28:21,1:05:53,12501.46,6.88,8.72,755.01
7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
8,4,11,NA,2026-08-28T19:05:03.730Z,2026-08-28T19:05:03.730Z,1:16:52,1:16:52,4611.73,5.32,11.28,NA
8,6,10,-1,2026-08-28T19:43:39.550Z,2026-08-28T19:43:39.550Z,1:55:28,0:38:36,6927.55,4.59,13.08,NA
8,10,9,-1,2026-08-28T20:34:31.310Z,2026-08-28T20:34:31.310Z,2:46:19,0:50:52,9979.31,5.31,11.3,NA
8,12,5,-4,2026-08-28T21:28:13.000Z,2026-08-28T21:28:13.000Z,3:40:01,0:53:42,13201,6.21,9.67,NA
8,14,5,0,2026-08-28T22:25:25.000Z,2026-08-28T22:25:35.439Z,4:37:13,0:57:12,16633,9.8,6.12,NA
8,16,6,1,2026-08-28T22:51:07.600Z,2026-08-28T22:52:29.670Z,5:02:56,0:25:32,18175.6,4.89,12.28,82.07
8,18,5,-1,2026-08-29T00:10:58.000Z,2026-08-29T00:10:58.000Z,6:22:46,1:18:28,22966,7.29,8.23,NA
8,22,4,-1,2026-08-29T00:34:48.170Z,2026-08-29T00:34:48.170Z,6:46:36,0:23:50,24396.17,4.86,12.34,NA
8,24,5,1,2026-08-29T01:11:30.000Z,2026-08-29T01:11:30.000Z,7:23:18,0:36:42,26598,9.17,6.54,NA
8,26,4,-1,2026-08-29T01:34:58.000Z,2026-08-29T01:34:58.000Z,7:46:46,0:23:28,28006,5.14,11.66,NA
8,28,8,4,2026-08-29T02:01:26.480Z,2026-08-29T02:01:26.480Z,8:13:14,0:26:28,29594.48,5.41,11.1,NA
8,30,8,0,2026-08-29T02:06:47.270Z,2026-08-29T02:06:47.270Z,8:18:35,0:05:21,29915.27,NA,NA,320.79
8,36,7,-1,2026-08-29T02:58:30.000Z,2026-08-29T02:58:30.000Z,9:10:18,0:51:43,33018,9.69,6.19,NA
8,38,6,-1,2026-08-29T03:46:26.000Z,2026-08-29T03:46:26.000Z,9:58:14,0:47:56,35894,6.32,9.49,NA
8,40,5,-1,2026-08-29T04:19:42.320Z,2026-08-29T04:19:42.320Z,10:31:30,0:33:16,37890.32,6.35,9.44,NA
8,44,4,-1,2026-08-29T05:07:32.000Z,2026-08-29T05:07:32.000Z,11:19:20,0:47:50,40760,10.4,5.77,NA
8,48,4,0,2026-08-29T05:59:25.660Z,2026-08-29T05:59:25.660Z,12:11:14,0:51:54,43873.66,5.22,11.5,NA
8,51,4,0,2026-08-29T07:15:56.860Z,2026-08-29T07:15:56.860Z,13:27:45,1:16:31,48464.86,5.68,10.56,NA
8,52,4,0,2026-08-29T07:18:35.860Z,2026-08-29T07:18:35.860Z,13:30:24,0:02:39,48623.86,530,0.11,159
8,56,4,0,2026-08-29T08:45:49.000Z,2026-08-29T08:45:49.000Z,14:57:37,1:27:13,53857,7.59,7.9,NA
8,58,4,0,2026-08-29T09:12:03.250Z,2026-08-29T09:13:42.230Z,15:23:51,0:26:14,55431.25,5.21,11.51,98.98
8,60,4,0,2026-08-29T09:55:03.000Z,2026-08-29T09:55:03.000Z,16:06:51,0:41:21,58011,10.32,5.82,NA
8,62,3,-1,2026-08-29T10:36:38.760Z,2026-08-29T10:36:38.760Z,16:48:27,0:41:36,60506.76,5.7,10.52,NA
8,64,3,0,2026-08-29T10:38:16.140Z,2026-08-29T10:38:16.140Z,16:50:04,0:01:37,60604.14,NA,NA,97.38
8,82,3,0,2026-08-29T12:07:29.000Z,2026-08-29T12:07:29.000Z,18:19:17,1:29:13,65957,7.91,7.59,NA
8,200,3,0,2026-08-29T12:36:36.510Z,2026-08-29T12:58:10.120Z,18:48:25,0:29:08,67704.51,4.14,14.49,NA
10,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
10,4,19,NA,2026-08-28T19:05:50.320Z,2026-08-28T19:05:50.320Z,1:17:38,1:17:38,4658.32,5.37,11.17,NA
10,6,16,-3,2026-08-28T19:44:06.110Z,2026-08-28T19:44:06.110Z,1:55:54,0:38:16,6954.11,4.55,13.19,NA
10,10,16,0,2026-08-28T20:36:59.490Z,2026-08-28T20:36:59.490Z,2:48:47,0:52:53,10127.49,5.52,10.87,NA
10,12,10,-6,2026-08-28T21:30:47.000Z,2026-08-28T21:30:47.000Z,3:42:35,0:53:48,13355,6.22,9.65,NA
10,14,11,1,2026-08-28T22:28:16.000Z,2026-08-28T22:28:23.428Z,4:40:04,0:57:29,16804,9.85,6.09,NA
10,16,11,0,2026-08-28T22:53:19.710Z,2026-08-28T22:54:36.750Z,5:05:08,0:24:56,18307.71,4.77,12.58,77.04
10,18,12,1,2026-08-29T00:15:09.000Z,2026-08-29T00:15:09.000Z,6:26:57,1:20:32,23217,7.48,8.02,NA
10,22,12,0,2026-08-29T00:38:01.020Z,2026-08-29T00:38:01.020Z,6:49:49,0:22:52,24589.02,4.66,12.86,NA
10,24,12,0,2026-08-29T01:15:58.000Z,2026-08-29T01:15:58.000Z,7:27:46,0:37:57,26866,9.49,6.33,NA
10,26,12,0,2026-08-29T01:39:01.000Z,2026-08-29T01:39:01.000Z,7:50:49,0:23:03,28249,5.05,11.88,NA
10,28,12,0,2026-08-29T02:04:20.360Z,2026-08-29T02:04:20.360Z,8:16:08,0:25:19,29768.36,5.17,11.6,NA
10,30,10,-2,2026-08-29T02:07:30.410Z,2026-08-29T02:07:30.410Z,8:19:18,0:03:10,29958.41,NA,NA,190.05
10,36,11,1,2026-08-29T03:00:03.000Z,2026-08-29T03:00:03.000Z,9:11:51,0:52:33,33111,9.84,6.1,NA
10,38,9,-2,2026-08-29T03:48:48.000Z,2026-08-29T03:48:48.000Z,10:00:36,0:48:45,36036,6.43,9.33,NA
10,40,8,-1,2026-08-29T04:22:02.030Z,2026-08-29T04:22:02.030Z,10:33:50,0:33:14,38030.03,6.35,9.45,NA
10,44,10,2,2026-08-29T05:15:39.000Z,2026-08-29T05:15:39.000Z,11:27:27,0:53:37,41247,11.66,5.15,NA
10,48,8,-2,2026-08-29T06:07:30.310Z,2026-08-29T06:07:48.826Z,12:19:18,0:51:51,44358.31,5.21,11.51,NA
10,51,9,1,2026-08-29T07:24:05.540Z,2026-08-29T07:24:05.540Z,13:35:54,1:16:17,48953.54,5.66,10.59,NA
10,52,8,-1,2026-08-29T07:26:39.190Z,2026-08-29T07:26:39.190Z,13:38:27,0:02:34,49107.19,512.17,0.12,153.65
10,56,7,-1,2026-08-29T08:54:26.000Z,2026-08-29T08:54:26.000Z,15:06:14,1:27:47,54374,7.64,7.85,NA
10,58,6,-1,2026-08-29T09:21:00.190Z,2026-08-29T09:23:16.410Z,15:32:48,0:26:34,55968.19,5.28,11.37,136.22
10,60,8,2,2026-08-29T10:06:54.000Z,2026-08-29T10:06:54.000Z,16:18:42,0:43:38,58722,10.88,5.51,NA
10,62,6,-2,2026-08-29T10:51:32.250Z,2026-08-29T10:51:32.250Z,17:03:20,0:44:38,61400.25,6.12,9.81,NA
10,64,6,0,2026-08-29T10:53:24.180Z,2026-08-29T10:53:24.180Z,17:05:12,0:01:52,61512.18,NA,NA,111.93
10,82,6,0,2026-08-29T12:27:08.000Z,2026-08-29T12:27:08.000Z,18:38:56,1:33:44,67136,8.31,7.22,NA
10,200,6,0,2026-08-29T13:02:03.760Z,2026-08-29T13:02:03.760Z,19:13:52,0:34:56,69231.76,4.96,12.09,NA
12,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
12,4,3,NA,2026-08-28T19:04:20.760Z,2026-08-28T19:04:20.760Z,1:16:09,1:16:09,4568.76,5.27,11.39,NA
12,6,1,-2,2026-08-28T19:42:41.360Z,2026-08-28T19:42:41.360Z,1:54:29,0:38:21,6869.36,4.56,13.16,NA
12,10,4,3,2026-08-28T20:33:36.180Z,2026-08-28T20:33:36.180Z,2:45:24,0:50:55,9924.18,5.32,11.29,NA
12,12,13,9,2026-08-28T21:31:02.000Z,2026-08-28T21:31:02.000Z,3:42:50,0:57:26,13370,6.64,9.04,NA
12,14,57,44,2026-08-28T22:54:43.309Z,2026-08-28T22:54:43.309Z,5:06:31,1:23:41,18391.309,14.34,4.18,NA
12,16,58,1,2026-08-28T23:24:05.570Z,2026-08-28T23:29:27.140Z,5:35:54,0:29:22,20153.57,5.62,10.68,321.57
12,18,57,-1,2026-08-29T00:58:18.000Z,2026-08-29T01:00:31.000Z,7:10:06,1:28:51,25806,8.25,7.27,133
12,22,95,38,2026-08-29T01:43:16.150Z,2026-08-29T01:43:16.150Z,7:55:04,0:42:45,28504.15,8.72,6.88,NA
12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
13,4,100,NA,2026-08-28T19:14:03.090Z,2026-08-28T19:14:03.090Z,1:25:51,1:25:51,5151.09,5.94,10.1,NA
13,6,117,17,2026-08-28T19:58:06.040Z,2026-08-28T19:58:06.040Z,2:09:54,0:44:03,7794.04,5.24,11.46,NA
13,10,113,-4,2026-08-28T20:58:46.430Z,2026-08-28T20:58:46.430Z,3:10:34,1:00:40,11434.43,6.33,9.47,NA
13,12,99,-14,2026-08-28T22:01:18.000Z,2026-08-28T22:01:18.000Z,4:13:06,1:02:32,15186,7.23,8.3,NA
13,14,99,0,2026-08-28T23:08:41.319Z,2026-08-28T23:08:41.319Z,5:20:29,1:07:23,19229.319,11.55,5.2,NA
13,16,100,1,2026-08-28T23:38:16.050Z,2026-08-28T23:40:35.990Z,5:50:04,0:29:35,21004.05,5.66,10.6,139.94
13,18,82,-18,2026-08-29T01:11:37.000Z,2026-08-29T01:11:37.000Z,7:23:25,1:31:01,26605,8.46,7.1,NA
13,22,81,-1,2026-08-29T01:38:50.880Z,2026-08-29T01:38:50.880Z,7:50:39,0:27:14,28238.88,5.56,10.8,NA
13,24,78,-3,2026-08-29T02:22:16.000Z,2026-08-29T02:22:16.000Z,8:34:04,0:43:25,30844,10.85,5.53,NA
13,26,80,2,2026-08-29T02:50:48.000Z,2026-08-29T02:50:48.000Z,9:02:36,0:28:32,32556,6.25,9.59,NA
13,28,77,-3,2026-08-29T03:21:03.230Z,2026-08-29T03:21:03.230Z,9:32:51,0:30:15,34371.23,6.18,9.71,NA
13,30,71,-6,2026-08-29T03:26:16.480Z,2026-08-29T03:26:16.480Z,9:38:04,0:05:13,34684.48,NA,NA,313.25
13,36,81,10,2026-08-29T04:33:00.000Z,2026-08-29T04:33:00.000Z,10:44:48,1:06:44,38688,12.5,4.8,NA
13,38,97,16,2026-08-29T05:43:26.000Z,2026-08-29T05:43:26.000Z,11:55:14,1:10:26,42914,9.29,6.46,NA
13,40,102,5,2026-08-29T06:29:35.200Z,2026-08-29T06:29:35.200Z,12:41:23,0:46:09,45683.2,8.81,6.81,NA
13,44,119,17,2026-08-29T07:48:12.000Z,2026-08-29T07:48:12.000Z,14:00:00,1:18:37,50400,17.09,3.51,NA
13,48,126,7,2026-08-29T09:03:34.130Z,2026-08-29T09:07:08.170Z,15:15:22,1:15:22,54922.13,7.58,7.92,214.04
13,51,133,7,2026-08-29T11:03:20.390Z,2026-08-29T11:03:20.390Z,17:15:08,1:56:12,62108.39,8.63,6.95,NA
13,52,129,-4,2026-08-29T11:10:54.600Z,2026-08-29T11:10:54.600Z,17:22:43,0:07:34,62562.6,1514.03,0.04,454.21
13,56,130,1,2026-08-29T13:23:35.000Z,2026-08-29T13:23:35.000Z,19:35:23,2:12:40,70523,11.55,5.19,NA
13,58,132,2,2026-08-29T14:05:00.880Z,2026-08-29T14:08:29.980Z,20:16:49,0:41:26,73008.88,8.23,7.29,209.1
13,60,131,-1,2026-08-29T15:14:01.000Z,2026-08-29T15:14:01.000Z,21:25:49,1:05:31,77149,16.35,3.67,NA
13,62,133,2,2026-08-29T16:25:42.600Z,2026-08-29T16:25:42.600Z,22:37:31,1:11:42,81450.6,9.83,6.11,NA
13,64,130,-3,2026-08-29T16:30:39.190Z,2026-08-29T16:30:39.190Z,22:42:27,0:04:57,81747.19,NA,NA,296.59
13,82,148,18,2026-08-29T19:12:23.000Z,2026-08-29T19:12:23.000Z,25:24:11,2:41:44,91451,14.33,4.19,NA
13,200,151,3,2026-08-29T20:13:10.460Z,2026-08-29T20:13:10.460Z,26:24:58,1:00:47,95098.46,8.64,6.94,NA
14,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
14,4,45,NA,2026-08-28T19:08:55.890Z,2026-08-28T19:08:55.890Z,1:20:44,1:20:44,4843.89,5.59,10.74,NA
14,6,41,-4,2026-08-28T19:48:34.500Z,2026-08-28T19:48:34.500Z,2:00:23,0:39:39,7222.5,4.71,12.73,NA
14,10,39,-2,2026-08-28T20:45:09.350Z,2026-08-28T20:45:09.350Z,2:56:57,0:56:35,10617.35,5.91,10.16,NA
14,12,35,-4,2026-08-28T21:42:24.000Z,2026-08-28T21:42:24.000Z,3:54:12,0:57:15,14052,6.62,9.07,NA
14,14,34,-1,2026-08-28T22:43:40.808Z,2026-08-28T22:43:40.808Z,4:55:29,1:01:17,17728.808,10.5,5.71,NA
14,16,33,-1,2026-08-28T23:09:59.450Z,2026-08-28T23:10:49.980Z,5:21:47,0:26:19,19307.45,5.03,11.92,50.53
14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,22,30,-3,2026-08-29T00:59:18.610Z,2026-08-29T00:59:18.610Z,7:11:07,1:48:29,25866.61,6.92,8.66,NA
14,24,27,-3,2026-08-29T01:38:19.000Z,2026-08-29T01:38:19.000Z,7:50:07,0:39:00,28207,9.75,6.15,NA
14,26,27,0,2026-08-29T02:01:14.000Z,2026-08-29T02:01:14.000Z,8:13:02,0:22:55,29582,5.02,11.94,NA
14,28,24,-3,2026-08-29T02:26:00.730Z,2026-08-29T02:26:00.730Z,8:37:49,0:24:47,31068.73,5.06,11.86,NA
14,30,24,0,2026-08-29T02:30:32.160Z,2026-08-29T02:30:32.160Z,8:42:20,0:04:31,31340.16,NA,NA,271.43
14,36,28,4,2026-08-29T03:31:18.000Z,2026-08-29T03:31:18.000Z,9:43:06,1:00:46,34986,11.38,5.27,NA
14,38,26,-2,2026-08-29T04:25:51.000Z,2026-08-29T04:25:51.000Z,10:37:39,0:54:33,38259,7.2,8.34,NA
14,40,26,0,2026-08-29T05:00:31.610Z,2026-08-29T05:00:31.610Z,11:12:20,0:34:41,40339.61,6.62,9.06,NA
